@relation Church_TRA_7.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,4,0,10,10,6,48,72,44,2,9,20,1,8,5,0,14,9,0,0,0,0,0,38,41,44,0,R.11.02.03.04
1,4,75,90,59,95,61,45,50,82,10,4,0,14,3,0,15,34,0,0,0,0,0,38,41,44,0,R.11.02.03.04
1,5,0,4,1,2,54,53,26,0,6,4,0,3,0,0,5,135,0,0,0,0,0,1,56,45,0,R.43.01.03.05
1,18,70,93,127,66,63,64,37,87,12,10,0,19,3,0,13,13,0,0,0,0,0,43,33,45,0,R.43.01.03.05
3,5,1,6,3,5,46,31,22,1,12,14,0,4,11,0,15,67,1,0,0,0,0,43,33,45,0,R.43.01.03.05
0,5,84,31,73,54,54,51,29,70,9,1,0,30,0,0,9,60,0,0,0,0,0,1,56,47,0,R.20.09.04
3,4,33,22,79,30,54,81,36,42,10,26,1,14,0,0,7,31,0,0,0,0,0,19,56,47,0,R.20.09.04
0,4,108,84,129,95,35,50,22,98,7,0,0,8,17,0,10,99,1,0,0,0,0,19,14,47,0,R.20.09.04
2,4,17,26,15,23,54,50,32,21,11,0,0,8,0,0,7,57,0,0,0,0,0,57,5,47,0,R.20.09.04
1,5,0,4,1,4,54,50,48,0,4,0,0,0,0,0,12,28,0,0,0,0,0,57,56,47,0,R.20.09.04
0,5,33,21,59,29,45,69,34,36,6,27,0,5,11,0,7,45,0,0,0,0,0,19,14,47,0,R.20.09.04
3,5,0,4,2,6,54,50,30,1,36,0,0,9,0,0,24,23,0,0,0,0,0,5,56,47,0,R.20.09.04
1,4,4,4,6,7,54,50,46,1,1,0,0,3,0,0,18,11,0,0,0,0,0,57,56,47,0,R.20.09.04
3,5,0,4,0,2,54,50,33,0,33,0,0,10,0,0,20,20,0,0,0,0,0,5,56,48,0,R.11.04.03.01
3,5,46,68,69,46,56,50,29,63,9,0,0,13,1,0,16,37,0,0,0,0,0,1,14,47,0,R.20.09.04
2,4,120,132,129,134,50,48,49,125,15,1,0,12,3,0,12,36,0,0,0,0,0,19,14,47,0,R.20.09.04
3,4,7,11,17,15,57,48,47,9,24,1,0,10,3,0,18,15,0,0,0,0,0,19,1,47,0,R.20.09.04
3,4,8,12,43,9,54,86,27,14,17,19,1,9,0,0,18,37,0,0,0,0,0,19,56,47,0,R.20.09.04
1,5,0,4,1,2,54,50,27,0,1,0,0,0,0,0,2,178,0,0,0,0,0,57,56,47,0,R.20.09.04
3,5,16,13,34,14,59,75,32,15,14,16,1,9,4,0,11,37,0,0,0,0,0,19,14,47,0,R.20.09.04
0,4,51,43,129,39,38,71,33,82,7,23,1,9,13,0,9,40,0,0,0,0,0,19,14,47,0,R.20.09.04
1,4,10,15,12,18,51,45,44,10,7,6,0,6,3,0,13,10,0,0,0,0,0,43,33,45,0,R.43.01.03.05
0,4,40,21,29,9,54,30,7,25,11,15,1,30,0,0,14,127,1,0,0,0,0,43,56,45,0,R.43.01.03.05
0,4,30,24,28,29,40,40,42,28,12,7,0,7,14,0,8,7,0,0,0,0,0,43,33,45,0,R.43.01.03.05
3,5,1,7,8,7,54,50,43,1,16,0,0,10,0,0,16,7,0,0,0,0,0,5,56,45,0,R.43.01.03.05
3,5,2,5,3,6,59,33,31,1,19,8,0,13,3,0,23,21,0,0,0,0,0,43,1,45,0,R.43.01.03.05
3,5,0,4,1,2,54,50,31,1,25,0,0,9,0,0,24,21,0,0,0,0,0,5,56,45,0,R.43.01.03.05
1,4,24,21,66,50,52,68,68,42,18,9,0,11,2,0,11,127,1,0,0,0,0,28,45,46,0,R.16.03.03
1,4,26,29,22,10,57,45,21,23,14,3,0,10,3,0,13,79,1,0,0,0,0,28,45,46,0,R.16.03.03
3,4,8,17,24,8,60,64,31,10,18,7,0,14,3,0,14,35,0,0,0,0,0,19,14,47,0,R.20.09.04
3,5,0,4,5,4,54,63,26,1,16,7,0,9,0,0,19,37,0,0,0,0,0,1,56,46,0,R.16.03.03
0,4,18,21,28,10,54,49,25,19,7,1,0,11,0,0,10,75,0,0,0,0,0,28,5,46,0,R.16.03.03
1,5,33,44,36,51,49,50,46,42,9,0,0,9,4,0,11,21,0,0,0,0,0,28,45,46,0,R.16.03.03
3,5,2,7,6,4,61,57,22,1,11,5,0,15,3,0,15,63,0,0,0,0,0,28,45,46,0,R.16.03.03
3,5,7,14,27,16,50,63,50,12,8,13,0,11,3,0,15,34,0,0,0,0,0,54,54,48,0,R.11.04.03.01
3,4,0,7,1,6,54,31,40,1,15,11,0,13,0,0,18,3,0,0,0,0,0,38,56,44,0,R.11.02.03.04
3,4,0,4,1,3,54,50,41,0,29,0,0,9,0,0,25,0,0,0,0,0,0,5,56,57,0,R.16.03.03
2,4,17,13,15,14,54,50,41,10,11,0,0,26,0,0,15,0,0,0,0,0,0,57,5,57,0,R.14.04
2,4,17,4,15,10,54,50,41,7,11,0,0,50,0,0,15,0,0,0,0,0,0,57,5,57,0,R.01.06
1,4,2,4,1,2,54,50,41,1,7,0,0,7,0,0,16,0,0,0,0,0,0,57,56,57,0,R.43.01.03.05
3,4,0,4,1,3,54,50,41,0,27,0,0,9,0,0,34,0,0,0,0,0,0,5,56,57,0,R.16.03.03
0,5,27,10,35,23,54,47,41,24,8,3,0,30,0,0,5,0,0,0,0,0,0,24,56,57,0,R.01.05
2,4,17,9,15,8,54,50,41,7,11,0,0,34,0,0,15,0,0,0,0,0,0,57,5,57,0,R.11.02.01
2,5,17,5,15,8,54,50,41,7,11,0,0,50,0,0,15,0,0,0,0,0,0,57,5,57,0,R.20.03
2,4,17,4,15,8,54,50,41,7,11,0,0,50,0,0,15,0,0,0,0,0,0,57,5,57,0,R.11.04.03.01
2,4,17,5,15,8,54,50,41,7,11,0,0,46,0,0,15,0,0,0,0,0,0,57,5,57,0,R.43.01.03.05
0,4,2,3,1,3,54,50,41,1,7,0,0,21,0,0,9,0,0,0,0,0,0,57,5,57,0,R.42.16
3,4,0,4,1,0,54,50,41,0,27,0,0,9,0,0,34,0,0,0,0,0,0,5,56,57,0,R.20.09.18
0,4,4,5,6,7,30,50,41,1,7,0,0,8,22,1,3,0,0,0,0,0,0,5,3,57,0,R.10.01.05
2,5,17,4,15,8,54,50,41,7,11,0,0,52,0,0,15,0,0,0,0,0,0,57,5,57,0,R.11.02.03.04
3,8,0,4,1,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,5,56,57,0,R.02.16
2,4,17,8,15,8,54,50,41,7,11,0,0,32,0,0,15,0,0,0,0,0,0,57,5,57,0,R.14.04
2,5,17,5,15,8,54,50,41,7,11,0,0,48,0,0,15,0,0,0,0,0,0,57,5,57,0,R.01.07.01
0,4,0,0,1,3,54,50,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,5,57,0,R.01.04
3,4,0,4,1,0,54,50,41,0,24,0,0,9,0,0,34,0,0,0,0,0,0,5,56,57,0,R.42.01
2,4,28,43,24,46,58,50,51,37,13,0,0,17,2,0,16,35,0,0,0,0,0,57,5,57,0,R.42.04.03
2,5,17,8,15,8,7,50,41,7,11,0,0,8,41,1,15,0,0,0,0,0,0,57,27,57,0,R.14.04
0,4,0,1,1,3,54,50,41,0,7,0,0,18,0,0,1,0,0,0,0,0,0,57,5,57,0,R.42.01
3,4,0,4,0,3,54,50,41,0,34,0,0,9,0,0,29,0,0,0,0,0,0,5,56,57,0,R.16.19.03
3,4,0,4,1,3,54,50,41,1,33,0,0,9,0,0,34,0,0,0,0,0,0,5,56,57,0,R.10.01.09.05
0,4,0,1,1,3,54,50,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,5,56,57,0,R.11.04.03.01
0,5,2,4,5,6,54,50,41,1,7,0,0,17,0,0,2,0,0,0,0,0,0,57,5,57,0,R.12.01.01
0,5,3,6,5,7,54,50,41,1,7,0,0,18,0,0,2,0,0,0,0,0,0,57,5,57,0,R.01.04
0,4,1,3,1,4,54,50,41,1,7,0,0,17,0,0,9,0,0,0,0,0,0,57,5,57,0,R.16.03.01
3,5,0,4,1,0,54,50,41,0,27,0,0,9,0,0,34,0,0,0,0,0,0,5,56,57,0,R.11.02.03.04
0,5,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,5,56,57,0,R.11.02.03.04
0,4,6,6,6,6,54,41,41,1,0,46,0,21,0,0,6,0,0,0,0,0,0,19,5,57,0,R.14.07.02
0,4,2,1,3,5,54,46,41,1,5,7,0,29,0,0,3,0,0,0,0,0,0,21,56,57,0,R.12.01.01
0,4,0,4,1,3,54,50,41,1,7,0,0,17,0,0,1,0,0,0,0,0,0,5,5,57,0,R.42.01
0,4,0,3,1,3,54,50,41,0,7,0,0,14,0,0,1,0,0,0,0,0,0,57,5,57,0,R.34.11.03.07
2,5,17,12,34,15,54,67,41,16,25,6,0,35,0,0,15,0,0,0,0,0,0,1,5,57,0,R.11.02.03.04
0,4,1,4,1,4,54,50,41,1,10,0,0,18,0,0,4,0,0,0,0,0,0,57,5,57,0,R.16.19.03
1,4,101,140,88,134,54,29,55,119,12,15,1,2,0,0,10,70,0,0,0,0,0,33,56,57,0,R.01.01.06.05.01
3,5,0,4,0,2,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,0,R.10.03.01
1,5,0,4,1,3,54,50,41,0,1,0,0,5,0,0,16,0,0,0,0,0,0,57,56,57,0,R.16.03.01
2,4,17,4,15,14,54,50,41,7,11,0,0,50,0,0,15,0,0,0,0,0,0,57,5,57,0,R.01.04.04
0,5,0,0,4,3,54,56,41,1,14,4,0,30,0,0,1,0,0,0,0,0,0,31,56,57,0,R.11.04.01
1,5,0,4,1,3,54,50,41,0,3,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
1,5,30,36,27,19,54,50,41,26,9,0,0,7,0,0,16,0,0,0,0,0,0,57,56,57,0,R.12.01.01
1,4,0,4,1,2,54,50,41,0,3,0,0,3,0,0,16,0,0,0,0,0,0,57,56,57,0,R.12.01.01
0,5,0,0,1,4,54,50,41,0,7,0,0,30,0,0,7,0,0,0,0,0,0,57,56,57,0,R.20.03
0,4,0,1,1,3,54,50,41,0,7,0,0,23,0,0,1,0,0,0,0,0,0,57,5,57,0,R.16.01
1,5,0,4,1,1,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.10.03.01
1,5,0,4,1,2,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,0,R.10.03.01
1,5,0,4,1,1,54,50,41,0,4,0,0,6,0,0,16,0,0,0,0,0,0,57,56,57,0,R.01.04
0,4,0,0,1,4,54,50,41,0,7,0,0,30,0,0,8,0,0,0,0,0,0,57,56,57,0,R.16.19.03
0,4,0,1,1,3,54,50,41,0,7,0,0,27,0,0,1,0,0,0,0,0,0,57,5,57,0,R.10.01.05.01
3,4,0,4,5,0,54,53,41,1,18,2,0,9,0,0,34,0,0,0,0,0,0,21,56,57,0,R.12.01.01
0,4,1,4,1,3,54,50,41,1,8,0,0,30,0,0,1,0,0,0,0,0,0,57,5,57,0,R.42.16
1,5,0,4,1,3,54,50,41,0,3,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.34.11.03.07
3,5,0,4,0,0,54,50,41,0,34,0,0,9,0,0,34,0,0,0,0,0,0,5,56,57,0,R.16.19.03
2,4,17,6,15,8,54,50,41,7,11,0,0,38,0,0,15,0,0,0,0,0,0,57,5,57,0,R.16.03.01
2,4,17,6,15,8,54,50,41,7,11,0,0,49,0,0,15,0,0,0,0,0,0,57,5,57,0,R.42.01
0,4,0,4,5,5,54,51,41,1,8,1,0,19,0,0,10,0,0,0,0,0,0,5,5,57,0,R.01.03.01.03
0,4,1,4,1,3,54,50,41,0,8,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,0,R.12.01.01
2,4,17,4,15,8,54,50,41,7,11,0,0,51,0,0,15,0,0,0,0,0,0,57,5,57,0,R.42.01
0,4,0,3,3,3,34,50,41,1,7,0,0,11,13,1,2,0,0,0,0,0,0,5,42,57,0,R.01.04
0,4,0,3,1,3,29,50,41,0,7,0,0,6,29,1,1,0,0,0,0,0,0,57,27,57,0,R.14.04
2,4,17,4,15,8,54,50,41,7,11,0,0,50,0,0,15,0,0,0,0,0,0,57,5,57,0,R.14.04
0,4,0,2,2,3,54,50,41,1,7,0,0,26,0,0,9,0,0,0,0,0,0,57,5,57,0,R.16.01
2,4,17,5,15,8,5,50,41,7,11,0,0,2,50,1,15,0,0,0,0,0,0,57,27,57,0,R.14.04
0,4,1,5,2,3,52,51,41,1,9,1,0,14,1,0,3,0,0,0,0,0,0,1,27,57,0,R.14.04
1,5,4,8,7,4,54,50,41,1,7,0,0,3,0,0,16,0,0,0,0,0,0,57,56,57,0,R.20.09.04
0,4,14,13,6,9,38,39,41,7,12,8,0,7,16,0,9,0,0,0,0,0,0,7,56,57,0,R.20.01.13
2,4,17,10,15,8,54,50,41,8,11,0,0,36,0,0,15,0,0,0,0,0,0,57,5,57,0,R.14.04
2,4,17,4,15,8,54,50,41,7,11,0,0,52,0,0,15,0,0,0,0,0,0,57,5,57,0,R.01.04
1,4,1,5,1,2,54,50,41,1,4,0,0,6,0,0,16,0,0,0,0,0,0,57,56,57,0,R.18.02.01
2,4,17,13,15,14,54,50,41,9,11,0,0,23,0,0,15,0,0,0,0,0,0,57,5,57,0,R.11.04.01
2,4,17,9,15,18,54,50,41,10,11,0,0,30,0,0,15,0,0,0,0,0,0,57,5,57,0,R.01.06
3,5,0,4,1,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,5,56,57,0,R.10.03.01
2,4,17,9,15,14,54,50,41,8,11,0,0,31,0,0,15,0,0,0,0,0,0,57,5,57,0,R.14.04
0,5,0,1,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,0,R.42.01
2,5,17,26,12,14,71,50,41,16,11,0,0,24,6,0,15,0,0,0,0,0,0,57,26,57,0,R.01.03.01
3,4,0,4,1,3,54,28,41,0,13,15,1,8,0,0,33,0,0,0,0,0,0,24,5,57,0,R.01.05
0,5,0,0,1,3,54,50,41,0,7,0,0,28,0,0,1,0,0,0,0,0,0,57,5,57,0,R.11.02.03.04
0,4,0,4,5,3,54,62,41,1,20,5,0,30,0,0,1,0,0,0,0,0,0,17,56,57,0,R.14.13.01.01
2,5,17,8,15,10,54,50,41,7,11,0,0,32,0,0,15,0,0,0,0,0,0,57,5,57,0,R.12.01.01
1,4,3,9,3,7,54,48,41,1,11,2,0,4,0,0,16,0,0,0,0,0,0,21,56,57,0,R.12.01.01
2,4,17,8,15,8,54,50,41,7,11,0,0,32,0,0,15,0,0,0,0,0,0,57,5,57,0,R.16.01
0,4,0,1,1,3,54,50,41,0,7,0,0,23,0,0,1,0,0,0,0,0,0,57,5,57,0,R.01.04
0,4,0,4,7,6,54,63,41,1,13,9,0,12,0,0,6,0,0,0,0,0,0,51,5,57,0,R.34.01.01.01
0,5,0,1,1,3,54,50,41,0,7,0,0,24,0,0,1,0,0,0,0,0,0,57,5,57,0,R.16.03.03
2,4,17,7,15,8,54,50,41,7,11,0,0,39,0,0,15,0,0,0,0,0,0,57,5,57,0,R.01.05
2,4,17,5,15,8,54,50,41,7,11,0,0,47,0,0,15,0,0,0,0,0,0,57,5,57,0,R.20.09.07.03
2,4,17,4,15,14,54,50,41,7,11,0,0,53,0,0,15,0,0,0,0,0,0,57,5,57,0,R.01.01.11.04.01
2,4,17,15,15,14,54,50,41,10,11,0,0,18,0,0,15,0,0,0,0,0,0,57,5,57,0,R.20.03.01.01
0,5,2,1,13,6,54,76,41,1,18,13,1,30,0,0,7,0,0,0,0,0,0,13,56,57,0,R.01.07.01
2,4,17,13,15,8,54,50,41,9,11,0,0,25,0,0,15,0,0,0,0,0,0,57,5,57,0,R.42.01
0,5,1,5,6,2,43,68,41,1,20,8,0,16,5,0,1,0,0,0,0,0,0,57,26,57,0,R.01.03.01
3,4,0,4,0,0,54,50,41,0,31,0,0,9,0,0,34,0,0,0,0,0,0,5,56,57,0,R.01.05
2,4,17,8,15,15,54,50,41,10,11,0,0,49,0,0,15,0,0,0,0,0,0,57,5,57,0,R.14.10
