@relation Church_TRA_1.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,3,116,121,108,20,58,42,4,100,6,11,0,4,16,0,9,173,1,0,0,0,0,38,42,45,0,R.11.02.03.04
3,4,65,23,79,41,31,42,26,73,12,6,0,32,6,0,12,40,0,0,0,0,0,38,42,45,0,R.11.02.03.04
0,3,12,28,28,17,37,40,38,30,13,7,0,8,16,0,8,8,0,0,0,0,0,43,34,46,0,R.43.01.03.05
1,3,22,23,26,17,50,50,41,30,6,0,0,14,1,0,9,26,0,0,0,0,0,58,34,46,0,R.43.01.03.05
1,4,6,10,22,14,43,51,41,11,11,1,0,10,7,0,19,15,0,0,0,0,0,43,34,46,0,R.43.01.03.05
2,3,8,31,17,17,51,50,28,20,12,0,0,9,0,0,7,52,0,0,0,0,0,58,5,48,0,R.20.09.04
3,3,5,15,26,8,56,62,27,10,18,7,0,16,4,0,14,34,0,0,0,0,0,19,14,48,0,R.20.09.04
3,3,5,10,39,9,51,84,23,14,17,16,1,10,0,0,19,34,0,0,0,0,0,19,57,48,0,R.20.09.04
3,3,5,9,19,11,54,48,42,8,24,1,0,11,3,0,19,19,0,0,0,0,0,19,1,48,0,R.20.09.04
0,4,76,36,67,37,51,51,25,73,10,1,0,32,0,0,9,56,0,0,0,0,0,1,57,48,0,R.20.09.04
3,4,1,3,0,0,51,50,16,0,31,0,0,10,0,0,14,69,1,0,0,0,0,5,57,47,0,R.16.03.03
1,3,4,3,6,5,51,50,41,2,1,0,0,4,0,0,19,16,0,0,0,0,0,58,57,48,0,R.20.09.04
3,3,103,30,141,113,13,64,29,112,10,14,0,32,11,1,10,34,0,0,0,0,0,19,0,48,0,R.20.09.04
2,4,23,73,36,41,55,50,31,64,13,0,0,22,2,0,9,28,0,0,0,0,0,58,14,48,0,R.20.09.04
3,4,27,70,64,29,53,50,25,67,10,0,0,15,1,0,16,34,0,0,0,0,0,1,14,48,0,R.20.09.04
0,3,38,47,125,21,35,69,29,86,8,20,1,10,15,0,9,35,0,0,0,0,0,19,14,48,0,R.20.09.04
1,4,1,3,0,2,51,50,43,0,4,0,0,1,0,0,12,26,0,0,0,0,0,58,57,48,0,R.20.09.04
3,4,7,12,33,9,55,73,28,15,15,14,1,10,5,0,11,34,0,0,0,0,0,19,14,48,0,R.20.09.04
1,3,12,34,24,9,54,45,16,22,15,3,0,11,3,0,13,74,1,0,0,0,0,28,46,47,0,R.16.03.03
3,4,3,7,6,2,57,56,18,2,12,5,0,17,4,0,15,59,0,0,0,0,0,28,46,47,0,R.16.03.03
1,4,15,48,35,34,46,50,41,47,10,0,0,10,5,0,11,25,0,0,0,0,0,28,46,47,0,R.16.03.03
0,4,2,6,0,4,50,50,41,1,8,0,0,10,1,0,5,34,0,0,0,0,0,58,34,46,0,R.43.01.03.05
1,4,1,3,0,0,51,50,21,0,7,0,0,1,0,0,3,169,0,0,0,0,0,58,57,46,0,R.43.01.03.05
3,4,1,3,0,0,51,50,26,0,35,0,0,10,0,0,24,26,0,0,0,0,0,58,57,46,0,R.43.01.03.05
3,4,5,8,5,8,51,50,35,5,17,0,0,10,0,0,19,8,0,0,0,0,0,5,5,46,0,R.43.01.03.05
2,3,11,17,25,17,51,50,41,24,11,0,0,12,0,0,9,26,0,0,0,0,0,5,5,46,0,R.43.01.03.05
3,4,1,3,0,0,51,50,27,1,25,0,0,10,0,0,25,24,0,0,0,0,0,5,57,46,0,R.43.01.03.05
1,3,4,10,8,4,51,50,33,4,9,0,0,14,0,0,12,19,0,0,0,0,0,58,57,46,0,R.43.01.03.05
3,3,1,3,0,1,51,50,18,0,35,0,0,10,0,0,16,53,0,0,0,0,0,58,57,46,0,R.43.01.03.05
0,3,8,21,28,9,51,49,21,18,8,1,0,12,0,0,10,70,0,0,0,0,0,28,5,47,0,R.16.03.03
3,3,1,11,4,9,57,50,47,5,29,0,0,17,4,0,24,26,0,0,0,0,0,5,1,46,0,R.43.01.03.05
1,3,1,3,0,5,51,50,37,1,11,0,0,4,0,0,16,0,0,0,0,0,0,58,57,46,0,R.43.01.03.05
1,3,7,12,9,11,41,41,41,11,11,8,0,8,8,0,19,15,0,0,0,0,0,43,0,46,0,R.43.01.03.05
2,3,56,109,35,55,62,27,39,86,15,14,1,9,12,0,10,13,0,0,0,0,0,43,34,46,0,R.43.01.03.05
0,3,103,80,125,79,33,50,17,106,7,0,0,9,19,0,10,92,1,0,0,0,0,19,14,48,0,R.20.09.04
1,3,1,3,0,0,51,50,24,0,5,0,0,3,0,0,7,77,0,0,0,0,0,58,57,45,0,R.11.02.03.04
3,3,1,3,0,0,51,50,37,0,21,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.16.03.01
3,4,1,3,0,0,51,50,37,0,27,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.16.03.03
0,3,1,3,3,1,51,50,37,1,10,0,0,16,0,0,5,0,0,0,0,0,0,5,5,57,0,R.11.02.03.04
2,3,8,6,17,8,51,50,37,7,12,0,0,43,0,0,15,0,0,0,0,0,0,58,5,57,0,R.43.01.03.05
2,4,8,3,125,8,51,99,37,55,35,21,1,57,0,0,15,0,0,0,0,0,0,1,57,57,0,R.01.05
2,3,8,8,17,8,51,50,37,8,12,0,0,33,0,0,15,0,0,0,0,0,0,58,5,57,0,R.01.06.06.11
2,4,8,8,17,8,51,50,37,7,12,0,0,35,0,0,15,0,0,0,0,0,0,58,5,57,0,R.01.02
1,3,3,3,0,1,51,50,37,0,7,5,0,6,0,0,16,0,0,0,0,0,0,0,57,57,0,R.01.06
3,3,1,3,0,0,51,50,37,0,19,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.20.01.10
2,3,8,11,17,8,51,50,37,8,12,0,0,40,0,0,15,0,0,0,0,0,0,58,5,57,0,R.16.01
0,3,1,0,3,1,51,50,37,1,10,0,0,32,0,0,6,0,0,0,0,0,0,5,57,57,0,R.11.02.03.04
3,3,1,3,0,1,51,50,37,0,32,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.01.04
3,3,1,3,0,0,51,50,37,0,26,0,0,10,0,0,35,0,0,0,0,0,0,5,5,57,0,R.10.03.01
0,3,1,1,0,1,51,50,37,0,8,0,0,25,0,0,1,0,0,0,0,0,0,58,5,57,0,R.16.01
0,3,1,3,0,1,51,50,37,1,8,0,0,19,0,0,1,0,0,0,0,0,0,5,5,57,0,R.42.01
0,4,2,3,2,5,51,51,37,1,9,1,0,13,0,0,5,0,0,0,0,0,0,28,5,57,0,R.16.03.03
0,3,1,1,0,1,51,50,37,0,8,0,0,25,0,0,1,0,0,0,0,0,0,58,5,57,0,R.01.04
2,4,8,11,17,9,51,50,21,9,12,0,0,40,0,0,1,185,0,0,0,0,0,58,5,57,0,R.01.06.05
0,4,1,0,177,1,51,102,37,94,26,40,1,32,0,0,1,0,0,0,0,0,0,1,57,57,0,R.11.02.03.04
1,3,1,3,5,1,51,78,37,1,17,14,1,6,0,0,16,0,0,0,0,0,0,1,57,57,0,R.01.07.01
3,4,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,0,R.10.03.01
2,3,8,3,17,9,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,0,R.34.01.01.01
2,3,8,5,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,0,R.01.04
2,4,8,11,17,8,51,50,37,8,12,0,0,28,0,0,15,0,0,0,0,0,0,58,5,57,0,R.14.07.11
2,3,8,15,28,8,51,50,37,14,24,0,0,28,0,0,15,0,0,0,0,0,0,5,5,57,0,R.20.01.15
3,3,1,3,4,0,51,59,37,1,35,3,0,10,0,0,35,0,0,0,0,0,0,1,57,57,0,R.16.01
1,3,5,7,0,9,51,21,36,2,25,11,1,8,0,0,14,4,0,0,0,0,0,0,57,57,0,R.11.02.03.01.01
0,4,1,0,0,1,51,56,37,0,16,4,0,32,0,0,1,0,0,0,0,0,0,1,57,57,0,R.02.19
0,3,1,0,16,1,51,94,37,2,34,14,1,32,0,0,1,0,0,0,0,0,0,1,57,57,0,R.11.02.03.04
0,4,1,0,133,1,51,101,37,61,39,30,1,32,0,0,1,0,0,0,0,0,0,1,57,57,0,R.01.04
1,4,1,3,0,1,51,53,37,0,8,3,0,1,0,0,16,0,0,0,0,0,0,1,57,57,0,R.01.04
3,3,1,3,0,0,51,50,37,0,22,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.01.07.01
2,4,8,6,17,8,51,50,37,7,12,0,0,42,0,0,15,0,0,0,0,0,0,58,5,57,0,R.14.01
2,3,8,8,17,9,51,50,37,8,12,0,0,35,0,0,15,0,0,0,0,0,0,58,5,57,0,R.14.01
0,3,1,1,0,1,51,50,37,0,8,0,0,29,0,0,1,0,0,0,0,0,0,58,5,57,0,R.10.01.05.01
0,4,1,1,0,1,51,50,37,0,8,0,0,26,0,0,1,0,0,0,0,0,0,58,5,57,0,R.16.03.03
0,3,1,0,2,2,51,51,37,1,12,1,0,32,0,0,6,0,0,0,0,0,0,1,57,57,0,R.01.03.04
0,4,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,5,57,57,0,R.10.03.04.05
2,3,8,8,17,8,51,50,37,7,12,0,0,34,0,0,15,0,0,0,0,0,0,58,5,57,0,R.14.04
3,4,1,3,0,0,51,50,37,0,26,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.10.03.01
1,3,7,50,37,9,51,52,37,28,13,1,0,7,0,0,16,0,0,0,0,0,0,1,57,57,0,R.10.01.03
2,4,8,7,17,8,51,50,37,7,12,0,0,40,0,0,15,0,0,0,0,0,0,58,5,57,0,R.12.01.01
3,3,1,3,0,0,51,50,37,0,27,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.01.07.01
2,3,8,15,17,9,51,50,37,11,12,0,0,19,0,0,15,0,0,0,0,0,0,58,5,57,0,R.14.04
3,4,1,3,0,0,51,50,37,0,34,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.16.19.03
2,4,8,8,17,8,51,50,37,8,12,0,0,33,0,0,15,0,0,0,0,0,0,58,5,57,0,R.14.04
2,3,8,8,17,9,51,50,37,8,12,0,0,33,0,0,15,0,0,0,0,0,0,58,5,57,0,R.12.01.01
2,3,8,8,17,8,51,50,37,8,17,0,0,36,0,0,15,0,0,0,0,0,0,58,5,57,0,R.16.01
0,3,7,10,20,10,51,45,37,11,17,3,0,14,0,0,10,0,0,0,0,0,0,21,5,57,0,R.12.01.01
3,4,1,3,0,0,51,31,27,1,17,10,0,10,0,0,17,28,0,0,0,0,0,2,57,57,0,R.11.02.03.01.01
0,4,5,13,5,9,51,48,37,7,8,2,0,12,0,0,1,0,0,0,0,0,0,17,5,57,0,R.14.13.01.01
0,3,1,0,125,1,51,100,37,55,35,37,1,32,0,0,1,0,0,0,0,0,0,1,57,57,0,R.01.05.02.07
1,3,3,6,4,0,51,56,37,2,9,6,0,10,0,0,16,0,0,0,0,0,0,1,57,57,0,R.43.01.03.05
1,3,1,3,0,1,51,40,37,0,7,10,0,7,0,0,16,0,0,0,0,0,0,0,57,57,0,R.01.05
3,3,1,3,2,1,51,52,37,1,27,1,0,10,0,0,35,0,0,0,0,0,0,1,57,57,0,R.20.09.16
2,3,8,8,17,8,51,50,37,8,12,0,0,30,0,0,15,0,0,0,0,0,0,58,5,57,0,R.20.09.18
0,3,1,1,0,1,51,50,37,1,10,0,0,25,0,0,6,0,0,0,0,0,0,5,5,57,0,R.01.07.01
1,4,3,4,10,0,51,56,37,2,7,8,0,12,0,0,16,0,0,0,0,0,0,4,57,57,0,R.02.19
2,3,8,13,17,9,51,50,37,9,12,0,0,22,0,0,15,0,0,0,0,0,0,58,5,57,0,R.42.01
2,3,8,4,17,8,51,50,37,7,12,0,0,49,0,0,15,0,0,0,0,0,0,58,5,57,0,R.16.19.03
3,3,4,8,9,9,51,66,41,6,13,13,0,10,0,0,28,13,0,0,0,0,0,1,57,57,0,R.01.03.16.01
2,3,8,4,17,8,51,50,37,7,12,0,0,50,0,0,15,0,0,0,0,0,0,58,5,57,0,R.11.02.03.04
3,4,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.01.05
2,3,9,8,21,9,51,50,37,11,12,0,0,36,0,0,15,0,0,0,0,0,0,58,5,57,0,R.16.03.01
2,4,15,71,19,17,51,50,37,41,16,0,0,22,0,0,15,0,0,0,0,0,0,58,5,57,0,R.20.09.13
1,4,1,3,0,0,51,50,37,0,3,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,0,R.01.07.01
0,4,1,1,0,1,51,50,37,0,8,0,0,32,0,0,2,0,0,0,0,0,0,58,57,57,0,R.11.02.03.01
0,3,1,3,4,3,51,51,37,1,9,1,0,21,0,0,10,0,0,0,0,0,0,5,5,57,0,R.01.03.01.03
2,3,8,5,17,8,51,50,37,7,12,0,0,47,0,0,15,0,0,0,0,0,0,58,5,57,0,R.01.06
2,3,8,8,17,9,51,50,37,8,12,0,0,33,0,0,15,0,0,0,0,0,0,58,5,57,0,R.14.04
0,3,1,3,0,1,51,50,37,0,8,0,0,26,0,0,1,0,0,0,0,0,0,58,5,57,0,R.01.04
0,3,5,7,14,9,38,44,32,7,5,10,0,10,12,0,4,52,0,0,0,0,0,8,5,57,0,R.42.04.03
2,3,8,12,17,10,51,50,37,10,12,0,0,28,0,0,15,0,0,0,0,0,0,58,5,57,0,R.14.04
0,4,12,8,34,17,51,47,37,23,9,3,0,32,0,0,5,0,0,0,0,0,0,24,57,57,0,R.01.05
3,3,1,3,0,1,51,27,37,0,14,14,1,9,0,0,34,0,0,0,0,0,0,24,5,57,0,R.01.05
1,3,4,3,4,3,51,50,31,1,15,0,0,14,0,0,14,25,0,0,0,0,0,5,57,57,0,R.14.13
0,3,1,1,2,1,51,50,37,1,9,0,0,25,0,0,1,0,0,0,0,0,0,5,5,57,0,R.01.04
2,3,8,8,17,8,51,50,37,7,12,0,0,38,0,0,15,0,0,0,0,0,0,58,5,57,0,R.01.04
2,3,8,5,17,8,51,50,37,7,12,0,0,48,0,0,15,0,0,0,0,0,0,58,5,57,0,R.16.01
0,4,1,3,0,1,51,50,37,1,8,0,0,25,0,0,6,0,0,0,0,0,0,58,5,57,0,R.20.01.01.01
0,3,7,12,6,9,35,39,37,7,13,8,0,8,18,0,9,0,0,0,0,0,0,7,57,57,0,R.20.01.13
0,3,3,1,7,4,51,51,37,2,10,1,0,32,0,0,6,0,0,0,0,0,0,5,57,57,0,R.01.03.01.03
2,4,8,8,17,8,51,50,37,7,12,0,0,48,0,0,15,0,0,0,0,0,0,58,5,57,0,R.20.09.13
0,3,1,1,0,1,51,50,37,0,8,0,0,26,0,0,1,0,0,0,0,0,0,58,5,57,0,R.16.01
3,3,1,3,0,0,51,50,37,0,31,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.10.03.01
0,3,3,1,2,3,51,46,37,1,5,7,0,31,0,0,3,0,0,0,0,0,0,21,57,57,0,R.12.01.01
0,3,1,2,0,1,51,50,37,0,8,0,0,28,0,0,1,0,0,0,0,0,0,58,5,57,0,R.11.02.03.04
3,3,1,3,0,1,51,50,37,0,25,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.01.06.05
2,3,8,3,17,8,51,50,37,7,12,0,0,55,0,0,15,0,0,0,0,0,0,58,5,57,0,R.11.06.02
3,3,1,3,0,0,51,50,37,0,27,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.20.09.18
3,3,1,10,7,4,51,46,28,3,9,4,0,10,0,0,18,26,0,0,0,0,0,58,5,57,0,R.14.07.11
2,3,8,15,17,9,51,50,37,11,12,0,0,32,0,0,15,0,0,0,0,0,0,58,5,57,0,R.43.01.03.05
3,3,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.20.01.15
0,3,1,1,0,1,51,50,37,0,8,0,0,31,0,0,1,0,0,0,0,0,0,5,57,57,0,R.11.04.03.01
3,10,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.01.07
