@relation Church_TRA_9.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,3,17,18,26,29,52,58,55,22,12,6,0,11,1,0,4,120,0,0,0,0,0,38,42,45,0,R.11.02.03.04
1,3,10,5,13,18,43,51,45,10,11,1,0,10,7,0,18,6,0,0,0,0,0,43,34,46,0,R.43.01.03.05
3,2,2,2,3,0,51,61,41,1,34,3,0,10,0,0,33,0,0,0,0,0,0,1,57,58,0,R.16.01
2,3,12,18,8,21,45,50,38,12,12,0,0,17,3,0,11,7,0,0,0,0,0,58,34,46,0,R.43.01.03.05
3,3,3,4,2,0,43,33,21,1,13,13,0,5,13,0,14,56,1,0,0,0,0,43,34,46,0,R.43.01.03.05
0,3,23,18,48,28,42,69,34,29,6,26,0,6,13,0,6,39,0,0,0,0,0,19,14,48,0,R.20.09.04
3,2,7,10,18,6,57,64,31,9,17,7,0,16,4,0,13,31,0,0,0,0,0,19,14,48,0,R.20.09.04
3,3,11,6,30,12,56,75,32,12,15,15,1,10,5,0,10,32,0,0,0,0,0,19,14,48,0,R.20.09.04
0,2,12,22,23,8,51,49,25,13,8,1,0,12,0,0,9,64,0,0,0,0,0,28,5,47,0,R.16.03.03
1,2,17,26,55,48,49,68,70,38,17,9,0,12,2,0,10,115,1,0,0,0,0,28,46,47,0,R.16.03.03
3,3,2,2,0,0,51,50,20,0,30,0,0,10,0,0,13,63,1,0,0,0,0,5,57,47,0,R.16.03.03
3,2,23,27,71,29,51,80,36,38,11,25,1,16,0,0,6,25,0,0,0,0,0,19,57,48,0,R.20.09.04
1,3,2,2,0,0,51,50,27,0,1,0,0,1,0,0,2,175,0,0,0,0,0,58,57,48,0,R.20.09.04
2,2,113,116,133,149,47,48,50,119,15,1,0,14,3,0,11,31,0,0,0,0,0,19,14,48,0,R.20.09.04
2,3,30,75,35,60,56,50,35,55,13,0,0,22,2,0,8,25,0,0,0,0,0,58,14,48,0,R.20.09.04
3,3,2,2,1,1,51,50,30,1,35,0,0,10,0,0,24,18,0,0,0,0,0,5,57,48,0,R.20.09.04
3,3,34,73,59,44,53,50,29,59,10,0,0,15,1,0,15,32,0,0,0,0,0,1,14,48,0,R.20.09.04
3,2,6,4,10,15,54,48,47,8,23,1,0,11,3,0,18,10,0,0,0,0,0,19,1,48,0,R.20.09.04
3,3,4,4,3,0,58,57,22,2,12,5,0,17,4,0,14,54,0,0,0,0,0,28,46,47,0,R.16.03.03
1,2,18,34,16,8,54,45,20,17,15,3,0,11,3,0,12,68,1,0,0,0,0,28,46,47,0,R.16.03.03
3,3,2,2,3,0,51,63,26,1,16,7,0,10,0,0,19,32,0,0,0,0,0,1,57,47,0,R.16.03.03
3,2,2,2,0,0,51,50,22,0,35,0,0,10,0,0,15,50,0,0,0,0,0,58,57,46,0,R.43.01.03.05
1,2,5,5,3,1,51,50,37,4,9,0,0,14,0,0,11,10,0,0,0,0,0,58,57,46,0,R.43.01.03.05
1,3,1,2,0,0,51,53,26,0,6,4,0,4,0,0,4,126,0,0,0,0,0,1,57,46,0,R.43.01.03.05
0,3,3,4,0,1,50,50,45,1,8,0,0,10,1,0,4,32,0,0,0,0,0,58,34,46,0,R.43.01.03.05
2,2,15,18,17,26,51,50,46,19,11,0,0,12,0,0,8,21,0,0,0,0,0,5,5,46,0,R.43.01.03.05
3,2,8,13,23,20,46,70,49,13,15,11,1,9,5,0,4,82,0,0,0,0,0,43,34,46,0,R.43.01.03.05
3,2,67,18,100,73,11,56,33,71,15,4,0,31,12,1,12,24,0,0,0,0,0,43,34,46,0,R.43.01.03.05
0,2,29,18,25,7,51,32,8,19,12,14,1,31,0,0,13,119,1,0,0,0,0,43,57,46,0,R.43.01.03.05
3,3,5,3,2,1,56,35,31,1,18,8,0,15,3,0,23,16,0,0,0,0,0,43,1,46,0,R.43.01.03.05
2,2,175,172,133,149,38,19,12,153,12,27,1,5,21,0,4,181,1,0,0,0,0,43,34,46,0,R.43.01.03.05
2,2,59,105,34,84,63,29,43,76,15,13,1,9,12,0,9,6,0,0,0,0,0,43,34,46,0,R.43.01.03.05
3,3,6,4,3,6,51,50,39,5,16,0,0,10,0,0,18,3,0,0,0,0,0,5,5,46,0,R.43.01.03.05
3,2,6,7,7,12,51,64,54,8,15,8,0,10,0,0,10,49,0,0,0,0,0,1,34,46,0,R.43.01.03.05
3,3,2,2,0,0,51,50,30,0,35,0,0,10,0,0,23,18,0,0,0,0,0,58,57,46,0,R.43.01.03.05
2,2,12,3,8,35,51,50,53,12,12,0,0,50,0,0,25,19,0,0,0,0,0,58,5,45,0,R.11.02.03.04
0,3,2,0,0,0,51,48,41,0,6,3,0,31,0,0,1,0,0,0,0,0,0,38,57,58,0,R.11.02.03.04
1,3,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.16.01
0,2,2,2,0,0,51,50,41,1,8,0,0,24,0,0,2,0,0,0,0,0,0,58,57,58,0,R.20.09.16
0,3,2,1,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.14.10
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,2,0,0,0,0,0,0,58,57,58,0,R.11.04.03.01
0,2,4,2,0,0,51,50,41,1,15,0,0,31,0,0,4,0,0,0,0,0,0,58,57,58,0,R.01.06
1,2,2,2,3,0,51,50,41,1,2,0,0,8,0,0,15,0,0,0,0,0,0,58,57,58,0,R.14.10
0,3,2,0,0,2,51,50,41,1,8,0,0,31,0,0,5,0,0,0,0,0,0,58,57,58,0,R.01.04
1,2,2,2,0,0,51,50,41,0,5,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.14.07.05
1,2,1,2,0,0,51,50,41,0,5,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.16.01
1,3,2,2,0,0,51,50,41,0,4,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
0,2,5,2,0,6,51,50,41,1,10,0,0,31,0,0,3,0,0,0,0,0,0,58,57,58,0,R.42.27.03
1,3,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.01.04
1,2,4,2,4,0,51,50,41,1,3,0,0,7,0,0,15,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
1,2,6,5,3,2,51,50,41,4,7,0,0,6,0,0,17,0,0,0,0,0,0,58,57,58,0,R.14.04
3,3,2,2,0,0,51,50,41,0,26,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.11.02.03.01
0,2,2,2,3,5,51,50,41,2,8,0,0,31,0,0,5,0,0,0,0,0,0,58,57,58,0,R.16.03.01
0,3,6,5,3,5,52,46,41,6,6,6,0,6,1,0,4,0,0,0,0,0,0,58,57,58,0,R.12.04.03
1,3,2,2,0,0,51,50,41,0,3,0,0,5,0,0,15,0,0,0,0,0,0,58,57,58,0,R.43.01.03.05
0,3,2,0,0,0,51,45,41,0,3,12,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.01.01
1,2,6,7,4,0,51,50,41,6,5,0,0,7,0,0,15,0,0,0,0,0,0,58,57,58,0,R.16.03.03
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.43.01.03.09
1,2,2,2,0,0,51,50,41,0,8,0,0,6,0,0,15,0,0,0,0,0,0,58,57,58,0,R.43.01.03.05
1,3,2,2,0,0,51,50,41,0,2,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.32.07
0,3,1,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.14.04
1,2,1,2,0,0,51,50,41,0,3,0,0,4,0,0,15,0,0,0,0,0,0,58,57,58,0,R.01.03.04
0,2,5,6,3,5,46,50,41,5,8,0,0,25,2,0,3,0,0,0,0,0,0,58,57,58,0,R.10.01.03
0,2,2,1,0,0,51,50,41,0,8,0,0,30,0,0,1,0,0,0,0,0,0,58,57,58,0,R.01.05
0,2,2,2,0,0,36,50,41,1,8,0,0,17,8,0,4,0,0,0,0,0,0,58,57,58,0,R.20.01.17
0,3,2,1,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.42.01
1,2,2,2,0,0,51,50,41,0,8,0,0,4,0,0,15,0,0,0,0,0,0,58,57,58,0,R.14.13.01.01
3,2,2,2,0,0,51,50,41,0,33,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.01.05
1,2,114,107,133,83,51,54,41,105,7,5,0,7,0,0,18,0,0,0,0,0,0,6,57,58,0,R.20.01.15
3,2,2,2,0,0,51,50,41,0,30,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.10.03.01
3,3,2,2,0,0,51,50,41,0,33,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.16.19.03
0,2,11,6,3,7,35,40,41,7,13,8,0,8,18,0,8,0,0,0,0,0,0,7,57,58,0,R.20.01.13
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.42.04.05
3,2,2,2,0,0,51,36,41,0,19,7,0,10,0,0,33,0,0,0,0,0,0,58,57,58,0,R.20.09.07
0,2,4,1,3,2,51,51,41,1,10,1,0,31,0,0,5,0,0,0,0,0,0,5,57,58,0,R.01.03.01.03
3,2,2,2,0,0,51,50,41,0,26,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.20.09.18
1,2,5,4,2,3,51,48,41,2,12,2,0,5,0,0,15,0,0,0,0,0,0,21,57,58,0,R.12.01.01
0,2,4,1,2,0,51,46,41,1,5,7,0,30,0,0,3,0,0,0,0,0,0,21,57,58,0,R.12.01.01
0,2,2,0,7,0,51,95,41,1,33,13,1,31,0,0,1,0,0,0,0,0,0,1,57,58,0,R.11.02.03.04
0,3,5,1,6,2,51,76,41,2,17,12,1,31,0,0,6,0,0,0,0,0,0,13,57,58,0,R.01.07.01
0,2,2,0,133,0,51,101,41,45,35,39,1,31,0,0,1,0,0,0,0,0,0,1,57,58,0,R.01.05.02.07
1,3,1,2,0,0,51,50,41,0,1,0,0,6,0,0,15,0,0,0,0,0,0,58,57,58,0,R.16.03.01
0,3,2,0,171,0,51,103,41,83,25,43,1,31,0,0,1,0,0,0,0,0,0,1,57,58,0,R.11.02.03.04
1,2,5,4,3,0,51,50,41,1,8,0,0,4,0,0,15,0,0,0,0,0,0,58,57,58,0,R.10.03.01
0,2,2,0,3,0,51,50,41,1,10,0,0,31,0,0,5,0,0,0,0,0,0,5,57,58,0,R.11.02.03.04
1,2,2,2,0,0,51,50,41,0,3,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.01.07.01
3,2,2,2,0,0,51,50,41,1,32,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.10.01.09.05
3,3,2,2,0,0,51,50,41,0,27,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.14.07.05
3,2,2,2,0,0,51,50,41,0,20,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.16.03.01
3,8,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.01.07
3,2,2,2,0,0,51,50,41,0,23,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.42.01
3,2,2,2,0,0,51,50,41,0,28,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.42.01
3,2,2,2,0,0,51,50,41,0,26,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.01.07.01
3,5,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.02.16
0,2,2,3,3,0,46,50,41,1,8,0,0,15,3,0,5,0,0,0,0,0,0,5,57,58,0,R.14.07.04
3,2,2,2,0,0,51,50,41,0,31,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.01.04
3,2,2,2,0,0,51,50,41,0,26,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.16.03.03
0,2,2,1,0,0,51,50,41,0,8,0,0,30,0,0,1,0,0,0,0,0,0,5,57,58,0,R.11.04.03.01
3,3,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.01.05
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.01.04
0,2,3,2,0,0,51,50,41,1,8,0,0,31,0,0,4,0,0,0,0,0,0,58,57,58,0,R.43.01.03.09
0,2,2,1,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
1,2,2,2,0,0,51,50,41,0,6,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.16.01
1,2,2,2,0,0,51,50,41,0,8,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.12.01.01
1,2,6,4,0,7,51,23,40,2,24,11,1,8,0,0,13,0,0,0,0,0,0,0,57,58,0,R.11.02.03.01.01
1,3,1,2,0,0,51,50,41,0,8,0,0,11,0,0,15,0,0,0,0,0,0,58,57,58,0,R.43.01.03.05
3,3,2,2,0,0,51,36,41,0,19,7,0,10,0,0,33,0,0,0,0,0,0,38,57,58,0,R.11.02.03.04
1,2,11,50,36,8,51,52,41,22,13,1,0,7,0,0,15,0,0,0,0,0,0,1,57,58,0,R.10.01.03
0,3,2,0,0,0,51,57,41,0,15,4,0,31,0,0,1,0,0,0,0,0,0,1,57,58,0,R.02.19
0,2,2,0,0,0,51,44,41,0,3,17,0,31,0,0,1,0,0,0,0,0,0,38,57,58,0,R.11.02.03.04
1,3,19,42,21,18,51,50,41,22,10,0,0,8,0,0,15,0,0,0,0,0,0,58,57,58,0,R.12.01.01
0,2,2,0,2,0,51,51,41,1,10,1,0,30,0,0,1,0,0,0,0,0,0,38,57,58,0,R.11.02.03.04
1,3,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.16.01
3,2,2,2,0,0,51,50,41,0,33,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.01.04
3,2,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.01.01.06.05
1,2,3,4,0,0,51,50,41,1,8,0,0,9,0,0,15,0,0,0,0,0,0,58,57,58,0,R.12.01.01
2,3,12,2,133,6,51,100,41,45,35,23,1,55,0,0,14,0,0,0,0,0,0,1,57,58,0,R.01.05
3,2,2,2,2,0,51,52,41,1,26,1,0,10,0,0,33,0,0,0,0,0,0,1,57,58,0,R.20.09.16
0,2,11,2,3,7,51,40,41,6,5,17,0,31,0,0,5,0,0,0,0,0,0,36,57,58,0,R.01.04
1,3,6,4,3,3,51,47,32,4,16,2,0,10,0,0,10,32,0,0,0,0,0,52,57,58,0,R.20.01.10
3,2,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.20.01.15
1,2,5,2,3,0,51,50,35,1,15,0,0,14,0,0,13,16,0,0,0,0,0,5,57,58,0,R.14.13
1,2,1,2,0,0,51,41,41,0,7,10,0,7,0,0,15,0,0,0,0,0,0,0,57,58,0,R.01.05
1,2,2,2,0,0,51,50,41,0,1,0,0,2,0,0,15,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,5,57,58,0,R.11.02.03.04
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,5,57,58,0,R.14.10
1,2,2,2,3,0,51,80,41,1,16,15,1,6,0,0,15,0,0,0,0,0,0,1,57,58,0,R.01.07.01
1,3,4,3,4,0,51,56,41,1,7,8,0,12,0,0,15,0,0,0,0,0,0,4,57,58,0,R.02.19
1,2,2,2,0,0,51,50,41,0,7,0,0,2,0,0,15,0,0,0,0,0,0,58,57,58,0,R.14.10
1,2,4,4,3,0,51,56,41,1,9,6,0,10,0,0,15,0,0,0,0,0,0,1,57,58,0,R.43.01.03.05
