@relation Church_TRA_0.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,3,5,7,9,8,49,50,51,5,14,0,0,10,0,0,14,50,0,0,0,0,0,43,56,45,0,R.43.01.03.05
3,4,8,5,5,7,49,50,37,4,16,0,0,9,0,0,20,5,0,0,0,0,0,5,5,45,0,R.43.01.03.05
0,3,36,16,20,8,49,31,7,22,11,13,1,28,0,0,15,123,1,0,0,0,0,43,56,45,0,R.43.01.03.05
3,4,5,3,2,3,54,34,31,2,19,6,0,12,3,0,25,19,0,0,0,0,0,43,1,45,0,R.43.01.03.05
0,3,97,95,143,73,40,62,26,98,7,13,0,7,10,0,4,146,0,0,0,0,0,19,14,47,0,R.20.09.04
1,4,2,2,0,1,49,50,45,0,4,0,0,1,0,0,13,27,0,0,0,0,0,58,56,47,0,R.20.09.04
0,3,107,83,118,96,30,50,21,98,7,0,0,8,19,0,11,93,1,0,0,0,0,19,14,47,0,R.20.09.04
0,4,80,37,58,43,49,51,29,56,9,1,0,28,0,0,10,56,0,0,0,0,0,1,56,47,0,R.20.09.04
2,3,14,29,12,15,49,50,32,19,11,0,0,8,0,0,8,52,0,0,0,0,0,58,5,47,0,R.20.09.04
3,3,28,24,64,19,49,81,35,30,10,24,1,13,0,0,8,30,0,0,0,0,0,19,56,47,0,R.20.09.04
3,4,13,7,24,8,54,75,32,14,14,14,1,9,5,0,12,36,0,0,0,0,0,19,14,47,0,R.20.09.04
2,4,37,75,27,49,54,50,34,44,12,0,0,18,2,0,10,30,0,0,0,0,0,58,14,47,0,R.20.09.04
1,3,75,134,103,125,73,64,65,110,8,12,0,13,13,1,9,137,1,0,0,0,0,54,54,48,0,R.11.04.03.01
0,3,45,48,141,25,33,71,32,74,7,21,1,9,15,0,10,40,0,0,0,0,0,19,14,47,0,R.20.09.04
1,4,2,2,0,0,49,50,27,0,1,0,0,1,0,0,2,175,0,0,0,0,0,58,56,47,0,R.20.09.04
1,3,5,2,6,4,49,50,43,3,1,0,0,4,0,0,20,11,0,0,0,0,0,58,56,47,0,R.20.09.04
3,3,8,10,16,7,55,64,31,9,18,5,0,13,4,0,15,36,0,0,0,0,0,19,14,47,0,R.20.09.04
3,3,108,29,151,115,10,66,32,109,9,13,0,28,11,1,11,36,0,0,0,0,0,19,0,47,0,R.20.09.04
3,3,8,5,12,8,52,48,44,8,24,1,0,9,3,0,20,14,0,0,0,0,0,19,1,47,0,R.20.09.04
3,4,2,2,1,3,49,50,30,1,34,0,0,9,0,0,26,21,0,0,0,0,0,5,56,47,0,R.20.09.04
0,4,3,4,0,3,48,50,42,1,7,0,0,9,1,0,5,36,0,0,0,0,0,58,34,45,0,R.43.01.03.05
1,4,28,49,26,40,44,50,43,30,9,0,0,9,5,0,12,19,0,0,0,0,0,28,46,46,0,R.16.03.03
2,3,63,113,26,74,61,28,41,72,14,12,1,8,12,0,11,9,0,0,0,0,0,43,34,45,0,R.43.01.03.05
1,4,11,6,15,8,41,51,42,10,10,1,0,9,7,0,20,10,0,0,0,0,0,43,34,45,0,R.43.01.03.05
3,4,9,11,9,10,56,48,60,12,11,1,0,7,8,0,7,138,1,0,0,0,0,43,1,45,0,R.43.01.03.05
3,4,2,2,0,0,49,50,20,0,31,0,0,9,0,0,15,70,1,0,0,0,0,5,56,46,0,R.16.03.03
3,4,2,2,4,1,49,63,26,1,16,5,0,9,0,0,21,36,0,0,0,0,0,1,56,46,0,R.16.03.03
1,3,19,23,49,39,47,68,67,30,18,7,0,10,2,0,12,122,1,0,0,0,0,28,46,46,0,R.16.03.03
0,4,28,16,45,18,40,69,33,22,6,25,0,6,13,0,8,44,0,0,0,0,0,19,14,47,0,R.20.09.04
2,3,118,125,129,134,45,48,47,122,15,1,0,12,3,0,13,36,0,0,0,0,0,19,14,47,0,R.20.09.04
1,3,21,35,16,8,52,45,20,21,14,1,0,9,3,0,14,75,1,0,0,0,0,28,46,46,0,R.16.03.03
3,4,4,5,6,1,56,57,22,3,11,3,0,13,4,0,16,59,0,0,0,0,0,28,46,46,0,R.16.03.03
0,3,14,22,18,8,49,49,25,18,7,1,0,10,0,0,11,71,0,0,0,0,0,28,5,46,0,R.16.03.03
2,3,14,2,12,7,49,50,39,6,11,0,0,50,0,0,16,0,0,0,0,0,0,58,5,57,0,R.42.01
3,3,8,5,19,8,49,63,45,11,20,4,0,9,0,0,16,21,0,0,0,0,0,38,56,44,0,R.11.02.03.04
0,4,2,2,0,0,49,48,39,1,6,1,0,18,0,0,1,0,0,0,0,0,0,35,5,57,0,R.16.01
0,4,15,10,12,8,42,46,39,13,8,2,0,8,7,0,5,0,0,0,0,0,0,51,41,57,0,R.34.01.01.01
1,3,1,2,0,0,49,50,39,0,3,0,0,4,0,0,17,0,0,0,0,0,0,58,56,57,0,R.01.05
1,3,3,3,0,0,49,50,39,1,4,0,0,6,0,0,17,0,0,0,0,0,0,58,56,57,0,R.18.02.01
0,4,2,2,0,0,35,50,39,1,7,0,0,15,7,0,2,0,0,0,0,0,0,58,26,57,0,R.11.06.02
1,3,4,3,0,3,49,50,39,1,6,0,0,6,0,0,17,0,0,0,0,0,0,58,56,57,0,R.32.01
1,4,2,2,0,0,49,50,39,0,4,0,0,6,0,0,17,0,0,0,0,0,0,58,56,57,0,R.01.04
1,4,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,0,R.32.01
0,4,2,2,0,0,49,50,39,0,15,0,0,19,0,0,1,0,0,0,0,0,0,58,5,57,0,R.43.01.03.05
0,3,2,1,0,0,49,50,39,0,7,0,0,27,0,0,1,0,0,0,0,0,0,58,56,57,0,R.01.05
0,3,2,1,2,0,49,50,39,1,8,0,0,21,0,0,1,0,0,0,0,0,0,5,5,57,0,R.01.04
4,25,2,2,0,0,38,50,39,1,11,0,0,12,7,0,16,0,0,0,0,0,0,58,42,57,0,R.11.02.03.04
1,4,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,0,R.16.03.03
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,0,R.11.02.03.04
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,0,R.43.01.03.05
0,3,2,2,0,0,49,50,39,0,7,0,0,16,0,0,1,0,0,0,0,0,0,58,5,57,0,R.14.04
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,0,R.11.02.03.04
1,4,2,2,0,0,49,50,39,0,2,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,0,R.32.07
2,4,14,5,12,7,49,50,39,6,11,0,0,36,0,0,16,0,0,0,0,0,0,58,5,57,0,R.12.01.01
2,4,14,2,12,7,49,50,39,6,11,0,0,51,0,0,16,0,0,0,0,0,0,58,5,57,0,R.43.01.03.05
2,3,14,5,12,8,49,50,39,9,11,0,0,48,0,0,16,0,0,0,0,0,0,58,5,57,0,R.14.10
2,3,14,2,12,7,49,50,39,6,11,0,0,51,0,0,16,0,0,0,0,0,0,58,5,57,0,R.01.04
2,3,14,2,12,8,49,50,39,6,11,0,0,49,0,0,16,0,0,0,0,0,0,58,5,57,0,R.01.04.04
1,4,2,2,0,0,49,50,39,0,3,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,0,R.11.02.03.04
2,3,14,4,12,7,49,50,39,6,11,0,0,46,0,0,16,0,0,0,0,0,0,58,5,57,0,R.14.07.11
0,4,5,1,10,3,49,76,39,3,18,11,1,28,0,0,8,0,0,0,0,0,0,13,56,57,0,R.01.07.01
0,3,7,4,5,3,49,41,39,4,0,43,0,19,0,0,7,0,0,0,0,0,0,19,5,57,0,R.14.07.02
0,3,13,7,6,8,33,39,39,6,12,6,0,7,18,0,10,0,0,0,0,0,0,7,56,57,0,R.20.01.13
0,4,9,8,5,8,49,48,39,6,7,1,0,10,0,0,1,0,0,0,0,0,0,17,5,57,0,R.14.13.01.01
0,3,2,1,0,0,49,50,39,0,7,0,0,22,0,0,1,0,0,0,0,0,0,58,5,57,0,R.11.06.02
2,4,14,7,12,7,15,50,39,8,11,0,0,20,14,1,16,0,0,0,0,0,0,58,41,57,0,R.34.01.01.01
2,4,14,3,12,7,49,50,39,6,11,0,0,49,0,0,16,0,0,0,0,0,0,58,5,57,0,R.20.03
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,0,R.10.03.01.01.11
0,3,32,12,26,38,29,43,49,22,7,6,0,9,17,1,6,86,0,0,0,0,0,58,4,57,0,R.20.01.27
0,3,5,5,4,6,49,50,39,4,10,0,0,14,0,0,10,0,0,0,0,0,0,58,5,57,0,R.01.04
3,3,2,2,0,0,49,50,39,0,24,0,0,9,0,0,36,0,0,0,0,0,0,5,56,57,0,R.42.01
3,3,2,2,0,0,49,50,39,0,33,0,0,9,0,0,36,0,0,0,0,0,0,5,56,57,0,R.01.05
0,3,2,2,2,0,49,57,39,1,14,2,0,19,0,0,3,0,0,0,0,0,0,21,5,57,0,R.12.01.01
3,4,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,5,56,57,0,R.14.04
0,3,12,5,7,8,35,50,39,5,7,0,0,10,11,0,7,0,0,0,0,0,0,58,25,57,0,R.01.05
0,3,9,9,9,8,38,50,39,7,7,0,0,11,8,0,6,0,0,0,0,0,0,58,41,57,0,R.34.01.01.01
0,3,2,1,0,0,49,50,39,0,7,0,0,23,0,0,1,0,0,0,0,0,0,58,5,57,0,R.01.04
0,3,2,1,0,0,49,50,39,0,7,0,0,27,0,0,1,0,0,0,0,0,0,5,56,57,0,R.11.04.03.01
0,3,2,1,0,0,49,50,39,0,7,0,0,16,0,0,1,0,0,0,0,0,0,58,5,57,0,R.42.01
3,3,2,2,0,0,49,50,39,0,19,0,0,9,0,0,36,0,0,0,0,0,0,5,56,57,0,R.20.01.10
0,3,4,2,0,0,49,50,39,1,7,0,0,23,0,0,3,0,0,0,0,0,0,58,5,57,0,R.01.03.07
3,4,2,2,0,0,49,50,39,0,33,0,0,9,0,0,36,0,0,0,0,0,0,5,56,57,0,R.11.02.03.04
1,3,2,2,0,0,46,50,39,0,2,0,0,5,5,0,17,0,0,0,0,0,0,58,56,57,0,R.10.03.01.03
0,4,2,2,0,0,16,50,39,0,7,0,0,0,52,1,1,0,0,0,0,0,0,58,41,57,0,R.34.01.01.01
0,4,3,2,2,4,49,51,39,1,8,1,0,11,0,0,5,0,0,0,0,0,0,28,5,57,0,R.16.03.03
0,3,2,2,0,1,49,50,39,1,7,0,0,16,0,0,7,0,0,0,0,0,0,58,5,57,0,R.16.01
0,3,3,2,1,2,32,50,39,1,8,0,0,13,10,0,7,0,0,0,0,0,0,5,25,57,0,R.01.05
0,3,3,5,1,0,39,50,39,1,7,0,0,18,4,0,1,0,0,0,0,0,0,5,23,57,0,R.42.01
0,3,6,3,6,4,25,50,39,4,7,0,0,8,23,1,3,0,0,0,0,0,0,5,3,57,0,R.10.01.05
0,3,2,1,0,0,49,50,39,1,9,0,0,21,0,0,6,0,0,0,0,0,0,5,5,57,0,R.01.07.01
0,3,2,5,0,3,38,50,39,1,7,0,0,18,5,0,1,0,0,0,0,0,0,58,25,57,0,R.01.05
0,3,2,2,4,0,49,50,39,1,7,0,0,20,0,0,1,0,0,0,0,0,0,58,5,57,0,R.43.01.03.05
0,4,2,1,0,0,49,50,39,0,7,0,0,22,0,0,1,0,0,0,0,0,0,58,5,57,0,R.16.03.03
0,4,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,5,56,57,0,R.11.02.03.04
0,3,2,2,4,2,49,51,39,1,8,1,0,17,0,0,11,0,0,0,0,0,0,5,5,57,0,R.01.03.01.03
0,4,13,10,12,8,36,44,39,13,7,5,0,9,12,0,3,0,0,0,0,0,0,36,43,57,0,R.01.04
2,4,14,7,12,8,49,50,25,9,11,0,0,36,0,0,1,185,0,0,0,0,0,58,5,57,0,R.01.06.05
1,3,1,2,0,0,49,50,39,0,3,0,0,4,0,0,17,0,0,0,0,0,0,58,56,57,0,R.01.03.04
3,3,2,2,0,0,49,28,39,0,13,13,1,8,0,0,35,0,0,0,0,0,0,24,5,57,0,R.01.05
2,4,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,5,57,0,R.11.02.03.04
2,3,14,2,12,7,49,50,39,6,11,0,0,52,0,0,16,0,0,0,0,0,0,58,5,57,0,R.10.03.01
0,3,2,1,0,0,49,50,39,0,7,0,0,21,0,0,1,0,0,0,0,0,0,58,5,57,0,R.16.01
0,3,3,2,0,1,49,50,39,1,7,0,0,15,0,0,10,0,0,0,0,0,0,58,5,57,0,R.16.03.01
2,3,16,13,12,8,49,21,39,15,13,17,1,20,0,0,16,0,0,0,0,0,0,0,5,57,0,R.01.05
2,3,14,3,12,7,49,50,39,6,11,0,0,45,0,0,16,0,0,0,0,0,0,58,5,57,0,R.16.19.03
0,3,2,2,0,0,49,50,39,0,7,0,0,15,0,0,1,0,0,0,0,0,0,58,5,57,0,R.11.02.03.04
2,4,14,8,12,8,26,50,39,8,11,0,0,28,7,0,16,0,0,0,0,0,0,58,41,57,0,R.34.01.01.01
0,3,2,1,0,0,49,50,39,0,7,0,0,18,0,0,2,0,0,0,0,0,0,58,5,57,0,R.20.09.18
3,3,2,2,0,0,49,50,39,0,32,0,0,9,0,0,36,0,0,0,0,0,0,5,56,57,0,R.01.04
2,4,14,4,12,7,49,50,39,6,11,0,0,38,0,0,16,0,0,0,0,0,0,58,5,57,0,R.14.01
1,3,5,2,4,2,49,50,34,1,14,0,0,12,0,0,15,19,0,0,0,0,0,5,56,57,0,R.14.13
0,4,22,5,25,11,49,47,39,22,8,1,0,28,0,0,5,0,0,0,0,0,0,24,56,57,0,R.01.05
0,3,2,2,0,0,49,50,39,0,7,0,0,21,0,0,2,0,0,0,0,0,0,58,5,57,0,R.14.04
2,3,14,9,12,8,49,50,39,9,11,0,0,14,0,0,16,0,0,0,0,0,0,58,5,57,0,R.42.16
0,3,39,44,39,21,36,42,39,33,5,11,0,12,9,0,12,0,0,0,0,0,0,36,43,57,0,R.01.04
2,3,15,5,14,8,49,50,39,10,11,0,0,32,0,0,16,0,0,0,0,0,0,58,5,57,0,R.16.03.01
2,4,14,7,12,7,49,50,39,8,11,0,0,24,0,0,16,0,0,0,0,0,0,58,5,57,0,R.14.07.11
0,3,4,2,4,3,29,57,42,1,11,3,0,12,13,1,8,23,0,0,0,0,0,8,5,57,0,R.42.04.03
3,3,2,2,0,0,49,50,39,0,30,0,0,9,0,0,36,0,0,0,0,0,0,5,56,57,0,R.16.03.01
0,3,13,6,13,8,49,45,39,10,16,1,0,12,0,0,11,0,0,0,0,0,0,21,5,57,0,R.12.01.01
0,3,5,2,0,0,49,50,39,1,9,0,0,15,0,0,7,0,0,0,0,0,0,58,5,57,0,R.43.01.03.05
2,3,15,10,12,8,27,50,39,13,11,0,0,20,9,0,16,0,0,0,0,0,0,58,43,57,0,R.01.04
2,4,14,3,12,7,49,50,39,6,11,0,0,46,0,0,16,0,0,0,0,0,0,58,5,57,0,R.01.06
0,3,2,2,0,0,49,50,39,0,7,0,0,22,0,0,1,0,0,0,0,0,0,58,5,57,0,R.01.04
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,5,56,57,0,R.20.01.15
2,4,14,3,12,7,49,50,39,6,11,0,0,45,0,0,16,0,0,0,0,0,0,58,5,57,0,R.01.06.02.01
3,3,2,6,7,3,49,46,32,4,8,2,0,9,0,0,19,24,0,0,0,0,0,58,5,57,0,R.14.07.11
0,3,2,3,3,0,44,50,39,1,7,0,0,12,3,0,7,0,0,0,0,0,0,5,56,57,0,R.14.07.04
0,3,2,1,0,0,49,50,39,0,7,0,0,24,0,0,1,0,0,0,0,0,0,58,5,57,0,R.01.04
0,3,2,1,0,0,49,50,39,0,7,0,0,24,0,0,1,0,0,0,0,0,0,58,5,57,0,R.16.03.03
2,3,14,5,12,7,49,50,39,6,11,0,0,34,0,0,16,0,0,0,0,0,0,58,5,57,0,R.20.09.01
