@relation Church_TRA_8.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
1,4,13,10,14,17,45,40,47,12,7,6,0,6,4,0,13,14,0,0,0,0,0,42,33,45,0,R.43.01.03.05
0,5,4,3,0,4,47,44,48,1,7,0,0,9,1,0,5,34,0,0,0,0,0,57,33,45,0,R.43.01.03.05
3,4,85,17,104,59,13,50,36,71,15,4,0,29,12,1,13,28,0,0,0,0,0,42,33,45,0,R.43.01.03.05
0,4,5,1,7,5,48,45,44,1,9,1,0,29,0,0,6,0,0,0,0,0,0,5,56,57,0,R.01.03.01.03
1,4,38,17,25,20,47,44,49,23,5,0,0,13,1,0,9,26,0,0,0,0,0,57,33,45,0,R.43.01.03.05
2,4,34,87,24,92,72,44,66,64,12,0,0,14,16,1,19,51,1,0,0,0,0,57,33,45,0,R.43.01.03.05
0,5,29,17,58,20,39,63,37,32,5,24,0,5,13,0,7,40,0,0,0,0,0,18,13,47,0,R.20.09.04
1,4,6,1,6,5,48,44,49,2,1,0,0,4,0,0,19,14,0,0,0,0,0,57,56,47,0,R.20.09.04
3,5,18,9,31,13,53,68,35,12,14,15,1,9,5,0,11,34,0,0,0,0,0,18,13,47,0,R.20.09.04
0,4,111,93,139,70,39,56,29,104,6,14,0,7,10,0,4,148,0,0,0,0,0,18,13,47,0,R.20.09.04
3,4,11,12,25,7,54,58,34,12,18,7,0,15,4,0,14,32,0,0,0,0,0,18,13,47,0,R.20.09.04
3,5,3,1,1,4,48,44,33,1,35,0,0,9,0,0,25,25,0,0,0,0,0,5,56,47,0,R.20.09.04
3,5,47,63,69,33,50,44,32,59,9,0,0,14,1,0,16,34,0,0,0,0,0,1,13,47,0,R.20.09.04
1,5,3,1,0,2,48,44,51,0,4,0,0,1,0,0,12,28,0,0,0,0,0,57,56,47,0,R.20.09.04
2,5,40,72,35,49,53,44,38,55,12,0,0,20,2,0,9,28,0,0,0,0,0,57,13,47,0,R.20.09.04
3,4,11,8,41,8,48,79,30,12,17,17,1,9,0,0,19,34,0,0,0,0,0,18,56,47,0,R.20.09.04
0,4,121,80,132,97,33,44,24,104,6,0,0,8,19,0,10,88,1,0,0,0,0,18,13,47,0,R.20.09.04
2,4,19,23,16,20,48,44,35,17,11,0,0,8,0,0,7,51,0,0,0,0,0,57,5,47,0,R.20.09.04
3,4,10,7,18,14,51,43,50,11,24,1,0,10,3,0,19,17,0,0,0,0,0,18,1,47,0,R.20.09.04
3,4,121,22,146,127,13,60,36,119,9,14,0,29,11,1,10,34,0,0,0,0,0,18,0,47,0,R.20.09.04
3,4,29,18,81,20,48,74,39,39,10,23,1,15,0,0,7,29,0,0,0,0,0,18,56,47,0,R.20.09.04
2,4,130,121,139,148,44,43,53,134,15,1,0,13,3,0,12,33,0,0,0,0,0,18,13,47,0,R.20.09.04
3,4,10,10,15,13,48,58,57,11,15,8,0,9,0,0,11,51,0,0,0,0,0,1,33,45,0,R.43.01.03.05
2,5,19,17,16,20,42,44,41,12,11,0,0,15,3,0,12,14,0,0,0,0,0,57,33,45,0,R.43.01.03.05
1,16,73,91,121,56,57,58,40,93,12,10,0,19,4,0,13,15,0,0,0,0,0,42,33,45,0,R.43.01.03.05
3,5,3,1,0,1,48,44,34,1,25,0,0,9,0,0,25,22,0,0,0,0,0,5,56,45,0,R.43.01.03.05
1,5,3,1,0,0,48,44,28,0,6,0,0,1,0,0,3,170,0,0,0,0,0,57,56,45,0,R.43.01.03.05
1,5,2,4,8,8,48,44,45,4,14,0,0,10,0,0,16,4,0,0,0,0,0,57,56,45,0,R.43.01.03.05
3,5,3,1,0,0,48,44,23,0,31,0,0,9,0,0,14,69,1,0,0,0,0,5,56,46,0,R.16.03.03
1,5,29,41,33,40,43,44,49,39,9,0,0,9,5,0,11,23,0,0,0,0,0,27,45,46,0,R.16.03.03
1,4,25,18,65,39,46,62,72,39,18,9,0,11,2,0,11,119,1,0,0,0,0,27,45,46,0,R.16.03.03
3,5,5,4,6,2,55,51,25,2,11,5,0,15,4,0,15,58,0,0,0,0,0,27,45,46,0,R.16.03.03
3,5,3,1,4,2,48,57,29,1,16,7,0,9,0,0,20,34,0,0,0,0,0,1,56,46,0,R.16.03.03
1,4,26,26,23,9,51,40,23,18,14,3,0,10,3,0,13,73,1,0,0,0,0,27,45,46,0,R.16.03.03
0,4,19,17,28,9,48,44,28,15,7,1,0,11,0,0,10,69,0,0,0,0,0,27,5,46,0,R.16.03.03
0,5,25,17,19,13,39,42,38,15,5,4,0,6,11,0,4,64,0,0,0,0,0,42,33,45,0,R.43.01.03.05
1,4,29,21,33,21,48,45,42,30,10,1,0,7,0,0,7,14,0,0,0,0,0,37,56,44,0,R.11.02.03.04
0,5,3,1,0,2,22,44,44,1,8,0,0,3,47,1,5,0,0,0,0,0,0,1,27,57,0,R.14.04
0,4,3,1,0,1,27,44,44,0,7,0,0,6,28,1,1,0,0,0,0,0,0,57,27,57,0,R.14.04
2,5,19,2,16,7,9,44,44,9,11,0,0,10,35,1,15,0,0,0,0,0,0,57,8,57,0,R.12.01.01
0,5,3,1,0,1,26,44,44,0,7,0,0,6,30,1,3,0,0,0,0,0,0,57,31,57,0,R.16.01
0,4,5,1,2,3,48,41,44,1,5,7,0,28,0,0,3,0,0,0,0,0,0,20,56,57,0,R.12.01.01
3,5,3,1,1,0,48,41,44,1,32,1,0,9,0,0,35,0,0,0,0,0,0,23,56,57,0,R.01.05
0,4,14,1,15,5,34,57,44,6,13,9,0,10,15,0,9,0,0,0,0,0,0,34,31,57,0,R.16.01
1,4,50,23,48,26,33,44,32,41,14,1,0,13,13,0,4,127,0,0,0,0,0,57,2,57,0,R.01.01.13
2,4,19,2,16,7,48,44,44,9,11,0,0,45,0,0,15,0,0,0,0,0,0,57,5,57,0,R.16.01
2,22,162,142,135,144,26,26,44,153,23,8,0,25,9,0,16,0,0,0,0,0,0,20,8,57,0,R.12.01.01
0,4,33,16,34,38,32,38,55,31,7,8,0,10,17,1,5,85,0,0,0,0,0,57,4,57,0,R.20.01.27
0,4,47,41,69,50,43,48,44,58,5,6,0,6,6,0,5,0,0,0,0,0,0,34,31,57,0,R.16.01
0,5,26,6,32,20,48,42,44,18,8,3,0,29,0,0,5,0,0,0,0,0,0,23,56,57,0,R.01.05
0,4,3,7,5,5,43,37,44,2,7,9,0,23,2,0,3,0,0,0,0,0,0,34,31,57,0,R.16.01
0,4,6,2,6,5,28,44,44,3,7,0,0,8,22,1,3,0,0,0,0,0,0,5,3,57,0,R.10.01.05
2,4,19,3,16,7,48,44,44,9,11,0,0,47,0,0,15,0,0,0,0,0,0,57,5,57,0,R.14.07.11
1,4,0,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,2,57,0,R.16.01
0,5,13,17,29,15,60,62,44,16,9,15,0,4,22,0,8,0,0,0,0,0,0,34,31,57,0,R.16.01
0,5,12,10,13,10,49,44,44,10,7,0,0,10,1,0,5,0,0,0,0,0,0,57,1,57,0,R.16.03.01
0,5,10,4,4,5,31,44,44,5,8,0,0,12,15,1,6,0,0,0,0,0,0,57,31,57,0,R.16.01
3,4,3,1,0,0,48,44,44,0,30,0,0,9,0,0,35,0,0,0,0,0,0,5,56,57,0,R.16.03.01
3,4,3,1,0,1,48,24,44,0,13,14,1,8,0,0,34,0,0,0,0,0,0,23,5,57,0,R.01.05
1,5,3,2,0,0,52,44,44,0,2,0,0,12,3,0,16,0,0,0,0,0,0,57,31,57,0,R.16.01
2,3,162,155,146,148,54,44,44,168,10,0,0,8,6,0,15,0,0,0,0,0,0,5,8,57,0,R.12.01.01
2,4,85,152,82,110,62,44,44,112,15,0,0,27,5,0,17,0,0,0,0,0,0,57,1,57,0,R.12.04.01
2,4,19,17,16,7,57,44,44,12,11,0,0,29,3,0,15,0,0,0,0,0,0,57,1,57,0,R.34.11.03.07
0,4,5,2,0,1,36,44,44,1,7,0,0,15,8,0,6,0,0,0,0,0,0,57,31,57,0,R.16.01
1,4,2,1,0,1,48,44,44,0,4,0,0,3,0,0,16,0,0,0,0,0,0,57,2,57,0,R.43.01.03.05
0,5,3,2,1,1,54,40,44,1,4,10,0,18,3,0,1,0,0,0,0,0,0,34,31,57,0,R.16.01
0,4,3,0,3,1,48,44,44,1,9,0,0,29,0,0,6,0,0,0,0,0,0,5,56,57,0,R.11.02.03.04
2,4,19,68,78,18,69,67,44,42,30,8,0,21,9,0,15,0,0,0,0,0,0,1,1,57,0,R.16.21.07
2,15,135,155,139,138,47,44,44,148,13,0,0,15,1,0,15,0,0,0,0,0,0,57,8,57,0,R.12.01.01
0,4,83,94,72,67,51,33,44,81,7,12,0,6,4,0,5,0,0,0,0,0,0,32,29,57,0,R.01.01.06.05.01.01
1,4,5,1,4,3,48,44,38,1,14,0,0,13,0,0,14,23,0,0,0,0,0,5,56,57,0,R.14.13
3,4,3,1,0,1,48,44,44,1,33,0,0,9,0,0,35,0,0,0,0,0,0,5,56,57,0,R.10.01.09.05
2,4,19,11,28,7,48,44,44,12,24,0,0,26,0,0,15,0,0,0,0,0,0,5,5,57,0,R.20.01.15
3,4,3,1,0,0,48,44,44,0,33,0,0,10,0,0,35,0,0,0,0,0,0,5,56,57,0,R.16.01
0,4,3,1,0,1,48,44,44,0,8,0,0,27,0,0,5,0,0,0,0,0,0,57,56,57,0,R.14.13.01
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,5,56,57,0,R.11.02.03.04
0,4,4,1,0,2,48,44,44,1,7,0,0,29,0,0,4,0,0,0,0,0,0,57,56,57,0,R.43.01.03.09
0,5,5,1,0,5,22,44,44,1,7,0,0,4,43,1,4,0,0,0,0,0,0,57,22,57,0,R.42.01
1,4,141,139,153,111,27,51,5,148,23,3,0,18,12,1,14,132,1,0,0,0,0,18,10,57,0,R.16.21.07
0,5,3,0,0,1,48,44,44,0,7,0,0,29,0,0,4,0,0,0,0,0,0,57,56,57,0,R.12.01.01
0,4,4,4,1,1,38,44,44,1,7,0,0,20,4,0,1,0,0,0,0,0,0,5,22,57,0,R.42.01
2,5,18,18,25,20,38,44,35,18,11,0,0,25,4,0,6,59,0,0,0,0,0,57,10,57,0,R.42.04
1,4,8,10,9,2,48,44,44,6,5,0,0,6,0,0,16,0,0,0,0,0,0,57,56,57,0,R.16.03.03
3,4,3,1,0,1,48,44,44,0,29,0,0,9,0,0,26,0,0,0,0,0,0,5,56,57,0,R.16.03.03
1,4,3,1,0,0,48,44,44,0,5,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.16.01
1,5,3,1,0,0,48,44,44,0,5,0,0,3,0,0,16,0,0,0,0,0,0,57,56,57,0,R.14.10
0,5,3,1,0,1,49,44,44,1,7,0,0,23,0,0,9,0,0,0,0,0,0,57,1,57,0,R.20.09.07.03
1,4,3,1,0,1,48,44,44,0,5,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.14.04
2,4,19,2,16,13,48,44,44,9,11,0,0,52,0,0,15,0,0,0,0,0,0,57,56,57,0,R.16.01
0,4,3,1,0,3,48,44,44,1,7,0,0,22,0,0,2,0,0,0,0,0,0,57,56,57,0,R.20.09.16
0,5,5,6,7,7,37,45,44,5,8,1,0,17,7,0,5,0,0,0,0,0,0,1,23,57,0,R.14.01
0,4,3,4,0,5,38,44,44,1,7,0,0,20,5,0,1,0,0,0,0,0,0,57,24,57,0,R.01.05
0,4,3,1,0,1,36,44,44,1,7,0,0,15,8,0,4,0,0,0,0,0,0,57,56,57,0,R.20.01.17
1,4,1,1,3,0,48,44,44,1,5,0,0,4,0,0,16,0,0,0,0,0,0,57,56,57,0,R.01.05.02.07
0,4,5,1,0,1,48,44,44,1,14,0,0,29,0,0,5,0,0,0,0,0,0,57,56,57,0,R.01.06
0,4,2,1,0,1,29,44,44,1,7,0,0,8,22,1,1,0,0,0,0,0,0,57,11,57,0,R.01.06.02.01
0,13,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,0,R.11.04.03.01
1,4,3,1,0,0,48,44,44,0,1,0,0,2,0,0,16,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
2,4,19,6,16,7,8,44,44,10,11,0,0,8,39,1,15,0,0,0,0,0,0,57,11,57,0,R.01.06.02.01
1,4,2,1,0,1,48,44,44,0,5,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.16.01
0,5,5,1,3,4,34,50,44,1,13,4,0,15,10,0,4,0,0,0,0,0,0,1,31,57,0,R.16.01
0,4,3,1,0,1,29,44,44,1,7,0,0,8,22,1,5,0,0,0,0,0,0,5,31,57,0,R.16.01
0,4,5,1,8,2,38,43,44,2,6,3,0,12,7,0,3,0,0,0,0,0,0,42,33,57,0,R.43.01.03.05
0,4,17,17,20,13,50,44,44,12,11,1,0,6,3,0,5,0,0,0,0,0,0,52,34,57,0,R.99
2,5,19,23,14,13,65,44,44,12,11,0,0,24,7,0,15,0,0,0,0,0,0,57,26,57,0,R.01.03.01
0,5,3,1,0,1,52,44,44,1,9,0,0,17,2,0,5,0,0,0,0,0,0,57,1,57,0,R.11.02.03.01
0,4,5,1,4,6,33,44,44,2,7,0,0,12,14,0,3,0,0,0,0,0,0,57,24,57,0,R.01.05
3,5,3,1,0,0,48,44,44,0,26,0,0,9,0,0,35,0,0,0,0,0,0,5,56,57,0,R.10.03.01
1,4,3,2,0,1,56,44,44,1,6,0,0,7,9,0,26,0,0,0,0,0,0,57,1,57,0,R.10.03.01
1,4,47,53,85,20,43,51,37,54,13,5,0,18,2,0,24,15,0,0,0,0,0,18,10,57,0,R.16.21.07
0,4,3,1,4,1,31,44,44,1,10,0,0,10,18,1,3,0,0,0,0,0,0,57,28,57,0,R.01.07.01
0,4,11,9,14,8,51,44,44,9,7,0,0,11,2,0,5,0,0,0,0,0,0,5,1,57,0,R.20.09.18
2,4,19,16,16,16,34,44,44,12,11,0,0,20,7,0,15,0,0,0,0,0,0,57,9,57,0,R.20.09.13
0,5,3,1,0,1,37,44,44,1,7,0,0,17,7,0,2,0,0,0,0,0,0,57,25,57,0,R.11.06.02
2,5,19,7,16,9,25,44,44,10,11,0,0,15,15,1,15,0,0,0,0,0,0,57,9,57,0,R.20.09.13
3,4,3,128,0,0,82,44,44,39,27,0,0,22,41,1,35,0,0,0,0,0,0,5,1,57,0,R.34.11.03.07
0,5,3,1,0,1,44,44,44,1,7,0,0,21,2,0,5,0,0,0,0,0,0,57,25,57,0,R.11.06.02
3,4,133,86,153,71,35,73,23,128,12,19,1,16,8,0,11,88,1,0,0,0,0,18,10,57,0,R.16.21.07
0,4,4,1,1,3,34,44,44,1,8,0,0,15,10,0,6,0,0,0,0,0,0,5,24,57,0,R.01.05
2,5,19,6,16,7,15,44,44,10,11,0,0,18,18,1,15,0,0,0,0,0,0,57,10,57,0,R.16.21.07
0,5,5,1,0,2,27,40,44,1,7,6,0,15,14,1,8,0,0,0,0,0,0,39,27,57,0,R.14.04
1,5,3,147,0,1,82,44,44,54,1,0,0,33,30,1,16,0,0,0,0,0,0,57,1,57,0,R.34.11.03.07
1,4,6,8,8,5,59,52,44,5,10,7,0,8,11,0,16,0,0,0,0,0,0,57,1,57,0,R.20.01.27
0,5,3,3,4,5,34,44,44,1,10,0,0,14,11,0,1,0,0,0,0,0,0,57,27,57,0,R.14.04
0,5,4,2,7,5,46,55,44,2,17,6,0,17,1,0,7,0,0,0,0,0,0,39,27,57,0,R.14.04
0,4,3,2,1,1,49,44,44,1,8,0,0,14,1,0,1,0,0,0,0,0,0,1,1,57,0,R.11.02.03.04
3,4,3,1,0,1,48,44,44,0,32,0,0,9,0,0,35,0,0,0,0,0,0,5,56,57,0,R.01.04
0,4,14,5,7,11,37,44,44,8,7,0,0,11,11,0,6,0,0,0,0,0,0,57,24,57,0,R.01.05
3,5,3,1,0,0,48,44,44,0,33,0,0,9,0,0,35,0,0,0,0,0,0,5,56,57,0,R.16.19.03
0,5,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,5,56,57,0,R.10.03.04.05
0,4,3,1,0,1,54,44,44,1,7,0,0,29,2,0,1,0,0,0,0,0,0,57,1,57,0,R.34.07.01
