@relation Church_TRA_4.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
2,1,13,14,14,13,51,49,41,10,11,0,0,22,0,0,14,0,0,0,0,0,0,58,5,45,0,R.11.02.03.04
1,1,3,4,0,0,51,49,29,0,1,0,0,1,0,0,5,96,0,0,0,0,0,58,57,45,0,R.11.02.03.04
2,1,27,91,22,79,77,49,63,58,12,0,0,14,16,1,19,53,1,0,0,0,0,58,34,46,0,R.43.01.03.05
0,2,52,62,53,58,46,48,47,61,5,0,0,8,6,0,3,64,0,0,0,0,0,43,34,46,0,R.43.01.03.05
3,1,7,11,13,5,51,63,54,9,15,7,0,10,0,0,11,51,0,0,0,0,0,1,34,46,0,R.43.01.03.05
3,2,3,4,4,0,51,62,26,1,16,6,0,10,0,0,20,31,0,0,0,0,0,1,57,47,0,R.16.03.03
1,1,19,25,53,38,49,67,70,35,18,8,0,12,2,0,11,120,1,0,0,0,0,28,46,47,0,R.16.03.03
3,1,3,4,0,0,51,49,22,0,36,0,0,10,0,0,16,53,0,0,0,0,0,58,57,46,0,R.43.01.03.05
2,1,52,116,34,59,63,28,43,69,14,13,1,9,12,0,10,9,0,0,0,0,0,43,34,46,0,R.43.01.03.05
1,1,10,11,12,9,48,45,44,10,7,5,0,7,4,0,13,10,0,0,0,0,0,43,34,46,0,R.43.01.03.05
1,2,3,4,0,0,51,49,25,0,6,0,0,1,0,0,2,170,0,0,0,0,0,58,57,46,0,R.43.01.03.05
3,2,3,4,0,0,51,49,20,0,31,0,0,10,0,0,14,70,1,0,0,0,0,5,57,47,0,R.16.03.03
1,1,21,36,21,2,54,45,20,16,14,2,0,11,3,0,13,75,1,0,0,0,0,28,46,47,0,R.16.03.03
1,2,3,4,0,0,51,49,27,0,1,0,0,1,0,0,1,179,0,0,0,0,0,58,57,48,0,R.20.09.04
3,2,5,8,6,0,58,56,22,2,11,4,0,16,4,0,15,58,0,0,0,0,0,28,46,47,0,R.16.03.03
3,1,99,30,140,100,13,65,33,110,9,14,0,29,11,1,10,31,0,0,0,0,0,19,0,48,0,R.20.09.04
1,2,24,52,34,39,46,49,46,35,9,0,0,10,5,0,11,18,0,0,0,0,0,28,46,47,0,R.16.03.03
0,2,24,22,49,15,42,68,34,29,5,25,0,6,13,0,7,38,0,0,0,0,0,19,14,48,0,R.20.09.04
1,2,2,8,8,1,51,49,42,4,14,0,0,11,0,0,16,3,0,0,0,0,0,58,57,46,0,R.43.01.03.05
1,1,29,23,23,14,50,49,46,20,5,0,0,14,1,0,9,20,0,0,0,0,0,58,34,46,0,R.43.01.03.05
3,2,3,4,0,0,51,49,30,0,36,0,0,10,0,0,24,20,0,0,0,0,0,58,57,46,0,R.43.01.03.05
0,1,22,29,26,15,37,41,42,20,12,6,0,8,16,0,8,6,0,0,0,0,0,43,34,46,0,R.43.01.03.05
1,1,12,10,9,7,41,42,45,10,10,7,0,8,8,0,19,9,0,0,0,0,0,43,0,46,0,R.43.01.03.05
2,1,175,168,127,136,38,17,12,169,11,26,1,5,22,0,4,184,1,0,0,0,0,43,34,46,0,R.43.01.03.05
3,2,4,8,10,0,51,49,43,3,16,0,0,11,0,0,16,6,0,0,0,0,0,5,57,46,0,R.43.01.03.05
0,2,18,22,17,5,42,47,35,13,5,3,0,7,11,0,3,64,0,0,0,0,0,43,34,46,0,R.43.01.03.05
3,2,7,8,5,0,51,49,39,5,16,0,0,10,0,0,19,6,0,0,0,0,0,5,5,46,0,R.43.01.03.05
1,1,3,4,0,0,51,49,41,1,10,0,0,4,0,0,16,0,0,0,0,0,0,58,57,46,0,R.43.01.03.05
3,1,9,17,26,12,46,69,49,10,15,11,1,9,5,0,3,89,0,0,0,0,0,43,34,46,0,R.43.01.03.05
2,2,86,97,95,115,27,31,55,104,13,12,1,10,22,1,12,51,0,0,0,0,0,43,34,46,0,R.43.01.03.05
3,2,9,17,12,13,58,48,63,10,11,1,0,8,8,0,6,139,1,0,0,0,0,43,1,46,0,R.43.01.03.05
3,2,6,6,2,0,56,34,31,1,19,7,0,14,3,0,24,18,0,0,0,0,0,43,1,46,0,R.43.01.03.05
1,1,6,8,8,0,51,49,37,4,8,0,0,14,0,0,12,13,0,0,0,0,0,58,57,46,0,R.43.01.03.05
3,1,65,22,88,52,13,55,33,65,15,3,0,29,12,1,13,25,0,0,0,0,0,43,34,46,0,R.43.01.03.05
3,2,3,4,1,0,51,49,30,1,36,0,0,10,0,0,25,20,0,0,0,0,0,5,57,48,0,R.20.09.04
1,2,2,4,0,0,51,49,34,0,12,0,0,4,4,0,13,22,0,0,0,0,0,58,0,45,0,R.11.02.03.04
1,2,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.42.01
1,1,6,7,4,0,51,49,41,1,7,0,0,4,0,0,16,0,0,0,0,0,0,58,57,58,0,R.10.03.01
0,1,3,2,0,0,51,49,41,0,7,0,0,19,0,0,0,0,0,0,0,0,0,58,5,58,0,R.42.01
0,1,3,3,0,0,51,49,41,0,7,0,0,18,0,0,0,0,0,0,0,0,0,58,5,58,0,R.01.04
0,1,3,1,0,0,51,49,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,5,58,0,R.01.01.09.06.01
3,2,3,4,1,0,51,46,41,1,32,0,0,10,0,0,34,0,0,0,0,0,0,24,57,58,0,R.01.05
0,1,12,8,17,5,51,45,41,10,16,2,0,14,0,0,10,0,0,0,0,0,0,21,5,58,0,R.12.01.01
1,2,3,8,0,0,51,49,41,1,1,0,0,2,0,0,16,0,0,0,0,0,0,58,57,58,0,R.10.01.05.01
0,1,3,3,0,0,51,49,41,0,7,0,0,19,0,0,0,0,0,0,0,0,0,58,5,58,0,R.14.04
1,1,3,4,4,0,51,64,41,1,15,8,0,2,0,0,16,0,0,0,0,0,0,35,57,58,0,R.34.11.03.07
0,1,3,5,0,0,51,49,41,1,7,0,0,20,0,0,0,0,0,0,0,0,0,58,5,58,0,R.20.09.07.03
0,2,3,1,0,0,51,49,41,0,7,0,0,27,0,0,0,0,0,0,0,0,0,58,5,58,0,R.11.02.03.04
0,1,3,4,7,0,51,62,41,1,13,8,0,14,0,0,5,0,0,0,0,0,0,51,5,58,0,R.34.01.01.01
0,1,12,4,4,1,51,40,41,6,4,17,0,29,0,0,6,0,0,0,0,0,0,36,57,58,0,R.01.04
0,2,3,3,0,0,51,49,41,0,15,0,0,21,0,0,0,0,0,0,0,0,0,58,5,58,0,R.43.01.03.05
0,1,5,4,4,0,31,56,45,1,11,4,0,14,13,1,7,20,0,0,0,0,0,8,5,58,0,R.42.04.03
1,1,3,4,4,0,51,49,41,1,1,0,0,8,0,0,16,0,0,0,0,0,0,58,57,58,0,R.14.10
1,2,1,4,0,0,51,48,41,0,9,0,0,4,0,0,16,0,0,0,0,0,0,58,57,58,0,R.01.01.09.07.01
0,1,7,7,5,0,51,42,41,3,0,43,0,21,0,0,6,0,0,0,0,0,0,19,5,58,0,R.14.07.02
1,1,1,4,0,0,51,49,41,0,2,0,0,4,0,0,16,0,0,0,0,0,0,58,57,58,0,R.01.03.04
0,1,3,2,0,0,51,49,41,0,7,0,0,25,0,0,0,0,0,0,0,0,0,58,5,58,0,R.18.02.01
0,2,3,0,3,0,51,55,41,1,14,3,0,29,0,0,0,0,0,0,0,0,0,31,57,58,0,R.11.04.01
0,1,3,1,0,0,51,49,41,0,7,0,0,28,0,0,0,0,0,0,0,0,0,58,5,58,0,R.42.10.03
1,1,3,4,0,0,51,49,41,0,1,0,0,3,0,0,16,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
0,1,3,4,0,0,51,49,41,0,7,0,0,24,0,0,0,0,0,0,0,0,0,58,5,58,0,R.11.02.03.04
2,2,13,13,14,2,51,49,41,10,11,0,0,17,0,0,15,0,0,0,0,0,0,58,5,58,0,R.01.04
0,1,3,1,0,0,51,49,41,0,7,0,0,27,0,0,0,0,0,0,0,0,0,58,5,58,0,R.16.01
2,1,13,7,14,5,51,49,41,7,11,0,0,42,0,0,15,0,0,0,0,0,0,58,5,58,0,R.01.04
0,1,3,1,0,0,51,49,41,0,7,0,0,26,0,0,0,0,0,0,0,0,0,58,5,58,0,R.16.03.03
2,2,13,8,14,0,51,49,41,7,11,0,0,44,0,0,15,0,0,0,0,0,0,58,5,58,0,R.43.01.03.05
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,5,58,0,R.16.03.01
3,2,3,4,0,1,51,49,61,1,29,0,0,10,0,0,22,41,0,0,0,0,0,5,5,58,0,R.30.01.05.05.01
0,2,3,3,0,0,51,48,41,1,5,2,0,20,0,0,0,0,0,0,0,0,0,35,5,58,0,R.16.01
2,1,13,4,14,0,51,49,41,7,11,0,0,50,0,0,15,0,0,0,0,0,0,58,5,58,0,R.14.04
0,1,3,4,4,0,51,61,41,1,20,4,0,29,0,0,0,0,0,0,0,0,0,17,57,58,0,R.14.13.01.01
1,1,6,8,2,0,51,48,41,2,11,1,0,5,0,0,16,0,0,0,0,0,0,21,57,58,0,R.12.01.01
0,1,3,2,0,0,51,49,41,0,7,0,0,24,0,0,0,0,0,0,0,0,0,58,5,58,0,R.16.01
0,1,3,2,0,0,51,49,41,0,7,0,0,24,0,0,3,0,0,0,0,0,0,58,5,58,0,R.30.01
0,1,3,3,0,0,51,49,41,0,7,0,0,18,0,0,0,0,0,0,0,0,0,58,5,58,0,R.11.02.03.04
0,1,3,2,0,0,51,49,41,0,7,0,0,23,0,0,0,0,0,0,0,0,0,58,5,58,0,R.16.01
0,1,3,1,0,0,51,49,41,0,7,0,0,26,0,0,0,0,0,0,0,0,0,58,5,58,0,R.01.04
0,1,12,10,21,10,36,53,41,10,8,3,0,17,8,0,6,0,0,0,0,0,0,48,57,58,0,R.14.13
0,2,6,7,4,0,51,49,41,2,7,0,0,19,0,0,1,0,0,0,0,0,0,58,5,58,0,R.01.04
0,2,6,2,13,0,51,75,41,2,18,12,1,29,0,0,7,0,0,0,0,0,0,13,57,58,0,R.01.07.01
0,2,3,4,0,0,51,49,41,1,7,0,0,17,0,0,1,0,0,0,0,0,0,58,5,58,0,R.11.04.01
0,1,4,4,0,0,51,49,41,1,7,0,0,20,0,0,0,0,0,0,0,0,0,58,5,58,0,R.20.01.01.01
2,1,13,5,14,0,51,49,41,7,11,0,0,46,0,0,15,0,0,0,0,0,0,58,5,58,0,R.16.19.03
3,1,3,4,0,0,51,28,41,0,13,14,1,9,0,0,33,0,0,0,0,0,0,24,5,58,0,R.01.05
0,1,3,5,4,0,51,57,41,1,14,4,0,12,0,0,14,0,0,0,0,0,0,40,5,58,0,R.14.04
0,1,7,8,4,0,51,50,41,2,11,0,0,10,0,0,7,0,0,0,0,0,0,39,5,58,0,R.10.03.01
3,2,3,4,0,0,51,35,41,0,20,6,0,10,0,0,34,0,0,0,0,0,0,38,57,58,0,R.11.02.03.04
0,1,17,22,26,12,51,48,41,18,7,0,0,10,0,0,2,0,0,0,0,0,0,27,5,58,0,R.16.03.01
0,1,3,4,0,0,51,49,41,0,7,0,0,22,0,0,0,0,0,0,0,0,0,58,5,58,0,R.43.01.03.05
2,1,13,12,14,5,51,49,41,10,11,0,0,39,0,0,15,0,0,0,0,0,0,58,5,58,0,R.16.01
2,1,13,4,14,2,51,49,41,7,11,0,0,50,0,0,15,0,0,0,0,0,0,58,5,58,0,R.01.06
0,2,3,4,0,0,51,49,41,0,7,0,0,22,0,0,0,0,0,0,0,0,0,58,5,58,0,R.34.11.03.07
0,1,3,4,0,0,51,49,41,1,7,0,0,23,0,0,1,0,0,0,0,0,0,58,5,58,0,R.01.07.01
0,1,3,3,0,0,51,49,41,0,8,0,0,24,0,0,0,0,0,0,0,0,0,58,5,58,0,R.20.09.07.03
0,1,3,4,1,0,51,43,41,1,5,9,0,24,0,0,3,0,0,0,0,0,0,46,5,58,0,R.14.07.05
3,1,14,24,28,24,56,51,54,20,7,1,0,10,5,0,9,62,0,0,0,0,0,48,57,58,0,R.14.13
0,1,3,0,2,0,51,50,41,1,9,0,0,28,0,0,0,0,0,0,0,0,0,38,57,58,0,R.11.02.03.04
0,1,3,2,0,0,51,49,41,0,7,0,0,22,0,0,0,0,0,0,0,0,0,58,5,58,0,R.01.03.01
0,1,3,4,0,0,51,49,41,0,7,0,0,24,0,0,0,0,0,0,0,0,0,58,5,58,0,R.01.04
0,1,3,2,0,0,51,49,41,0,7,0,0,27,0,0,0,0,0,0,0,0,0,58,5,58,0,R.10.01.09.05
1,2,3,4,0,0,51,49,41,0,3,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
0,1,4,4,0,0,51,49,41,1,8,0,0,29,0,0,0,0,0,0,0,0,0,58,5,58,0,R.42.16
0,2,3,2,0,0,51,49,41,0,7,0,0,24,0,0,0,0,0,0,0,0,0,58,5,58,0,R.16.03.03
3,1,3,4,0,0,51,49,41,0,34,0,0,10,0,0,31,0,0,0,0,0,0,58,57,58,0,R.01.07.01
3,17,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,0,R.10.01.03
1,1,1,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.01.06.05
1,1,3,4,0,0,51,49,41,0,2,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.01.07.01
1,1,3,4,0,0,51,49,41,0,4,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.14.07.05
1,1,3,4,0,0,51,49,41,0,7,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.12.01.01
1,13,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.43.01.03.05
0,2,3,1,0,0,51,49,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,5,58,0,R.16.03.01
1,1,3,4,0,0,51,49,41,0,5,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.14.04
0,2,3,1,0,0,51,48,41,0,5,2,0,29,0,0,0,0,0,0,0,0,0,38,57,58,0,R.11.02.03.04
1,1,5,4,9,0,51,49,41,1,2,0,0,7,0,0,16,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
0,1,3,4,4,0,51,49,41,1,7,0,0,22,0,0,0,0,0,0,0,0,0,58,5,58,0,R.43.01.03.05
1,2,22,46,26,10,51,49,41,18,9,0,0,8,0,0,16,0,0,0,0,0,0,58,57,58,0,R.12.01.01
1,2,3,4,0,0,51,49,41,0,2,0,0,5,0,0,16,0,0,0,0,0,0,58,57,58,0,R.43.01.03.05
0,1,3,3,2,0,51,56,41,1,14,3,0,21,0,0,2,0,0,0,0,0,0,21,5,58,0,R.12.01.01
0,2,3,3,4,0,51,60,41,1,14,6,0,16,0,0,0,0,0,0,0,0,0,58,5,58,0,R.11.06.02
1,1,1,4,0,0,51,49,41,0,2,0,0,4,0,0,16,0,0,0,0,0,0,58,57,58,0,R.01.05
1,2,3,4,0,0,51,49,41,0,2,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
1,2,3,4,0,0,51,49,41,0,8,0,0,3,0,0,16,0,0,0,0,0,0,58,57,58,0,R.14.01
1,2,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.32.01
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.32.07
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.01.05
1,2,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.16.03.03
0,1,3,5,3,0,45,44,41,1,4,9,0,22,2,0,5,0,0,0,0,0,0,52,57,58,0,R.20.01.10
0,2,3,4,0,0,51,49,41,1,7,0,0,23,0,0,5,0,0,0,0,0,0,58,5,58,0,R.20.01.01.01
3,1,12,11,17,14,59,58,68,10,16,4,0,17,4,0,15,88,1,0,0,0,0,52,57,58,0,R.20.01.10
1,2,7,8,7,0,51,47,32,4,16,1,0,10,0,0,11,31,0,0,0,0,0,52,57,58,0,R.20.01.10
