@relation Church_TRA_2.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,2,7,15,10,20,59,47,61,7,12,2,0,8,8,0,7,138,1,0,0,0,0,43,1,46,0,R.43.01.03.05
3,2,1,3,0,0,53,49,29,1,35,0,0,10,0,0,23,26,0,0,0,0,0,57,57,46,0,R.43.01.03.05
2,1,176,165,139,153,41,15,10,166,12,27,1,5,21,0,5,182,1,0,0,0,0,43,34,46,0,R.43.01.03.05
2,1,27,78,19,101,77,49,61,66,13,0,0,15,15,1,19,54,1,0,0,0,0,57,34,46,0,R.43.01.03.05
1,14,72,79,110,62,61,62,36,95,13,10,0,20,4,0,13,17,0,0,0,0,0,43,34,46,0,R.43.01.03.05
2,1,113,112,131,151,49,47,49,134,16,1,0,14,3,0,13,34,0,0,0,0,0,19,14,48,0,R.20.09.04
0,2,23,17,48,26,45,67,33,30,6,26,0,6,12,0,8,40,0,0,0,0,0,19,14,48,0,R.20.09.04
3,2,41,61,59,38,55,49,29,60,10,0,0,15,1,0,16,35,0,0,0,0,0,1,14,48,0,R.20.09.04
3,1,7,12,20,6,58,62,30,4,19,7,0,16,4,0,14,33,0,0,0,0,0,19,14,48,0,R.20.09.04
0,1,100,72,121,106,35,49,21,115,7,0,0,9,18,0,11,90,1,0,0,0,0,19,14,48,0,R.20.09.04
2,1,12,27,13,23,53,49,31,13,12,0,0,9,0,0,8,52,0,0,0,0,0,57,5,48,0,R.20.09.04
2,2,31,65,33,55,57,49,34,55,13,0,0,20,2,0,10,28,0,0,0,0,0,57,14,48,0,R.20.09.04
3,1,7,7,38,7,53,82,27,8,18,18,1,10,0,0,19,35,0,0,0,0,0,19,57,48,0,R.20.09.04
3,2,10,8,27,14,57,72,31,8,15,15,1,10,5,0,12,36,0,0,0,0,0,19,14,48,0,R.20.09.04
3,1,23,25,67,27,53,77,35,38,11,25,1,16,0,0,8,28,0,0,0,0,0,19,57,48,0,R.20.09.04
0,1,50,45,140,33,38,68,32,85,8,22,1,10,14,0,10,37,0,0,0,0,0,19,14,48,0,R.20.09.04
1,2,1,3,0,2,53,49,47,1,4,0,0,1,0,0,13,26,0,0,0,0,0,57,57,48,0,R.20.09.04
0,1,100,81,141,77,45,60,26,115,7,15,0,8,10,0,4,145,0,0,0,0,0,19,14,48,0,R.20.09.04
3,1,6,6,14,15,56,47,46,3,24,1,0,11,3,0,19,19,0,0,0,0,0,19,1,48,0,R.20.09.04
3,1,100,27,142,130,14,64,32,121,10,15,0,29,11,1,11,35,0,0,0,0,0,19,0,48,0,R.20.09.04
0,2,88,33,61,49,53,50,29,65,10,1,0,29,0,0,10,56,0,0,0,0,0,1,57,48,0,R.20.09.04
3,2,1,3,0,0,53,49,30,1,25,0,0,10,0,0,24,23,0,0,0,0,0,5,57,46,0,R.43.01.03.05
1,2,23,46,31,46,48,49,45,38,10,0,0,10,5,0,12,24,0,0,0,0,0,28,46,47,0,R.16.03.03
3,2,2,3,9,5,53,49,42,1,17,0,0,11,0,0,16,7,0,0,0,0,0,5,57,46,0,R.43.01.03.05
3,2,2,3,2,3,46,30,21,1,13,14,0,5,12,0,15,59,1,0,0,0,0,43,34,46,0,R.43.01.03.05
1,1,30,22,20,24,52,49,45,22,6,0,0,14,1,0,10,26,0,0,0,0,0,57,34,46,0,R.43.01.03.05
3,2,1,3,0,0,53,49,20,1,31,0,0,10,0,0,14,64,1,0,0,0,0,5,57,47,0,R.16.03.03
3,2,1,3,4,2,53,61,26,1,17,7,0,10,0,0,20,36,0,0,0,0,0,1,57,47,0,R.16.03.03
1,1,17,24,54,44,51,66,68,37,19,9,0,12,2,0,12,116,1,0,0,0,0,28,46,47,0,R.16.03.03
1,2,1,3,0,0,53,49,27,0,1,0,0,1,0,0,2,177,0,0,0,0,0,57,57,48,0,R.20.09.04
1,1,4,3,6,5,53,49,45,1,1,0,0,4,0,0,19,16,0,0,0,0,0,57,57,48,0,R.20.09.04
0,1,12,20,22,10,53,48,25,11,8,1,0,12,0,0,11,66,0,0,0,0,0,28,5,47,0,R.16.03.03
3,2,3,3,6,2,59,56,22,1,12,5,0,17,4,0,15,58,0,0,0,0,0,28,46,47,0,R.16.03.03
1,1,19,31,18,9,56,44,20,15,15,3,0,11,3,0,13,70,1,0,0,0,0,28,46,47,0,R.16.03.03
3,2,2,3,3,4,53,49,41,1,23,0,0,12,0,0,13,5,0,0,0,0,0,54,57,49,0,R.11.04.03.01
2,1,12,12,13,20,53,49,40,8,12,0,0,22,0,0,14,0,0,0,0,0,0,57,5,45,0,R.11.02.03.04
3,1,1,3,0,0,53,49,40,0,33,0,0,11,0,0,34,0,0,0,0,0,0,5,57,58,0,R.16.01
0,1,1,1,0,1,53,49,40,1,8,0,0,28,0,0,1,0,0,0,0,0,0,5,57,58,0,R.11.04.03.01
3,1,1,3,0,0,53,49,40,1,35,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.20.01.15
3,1,1,3,0,0,53,49,40,0,30,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.16.03.01
3,1,1,3,0,0,53,49,40,0,31,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.01.05
3,5,1,3,0,0,53,49,40,1,35,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.02.16
3,1,1,3,0,0,53,49,40,1,20,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.20.01.10
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.16.01
3,1,1,3,0,0,53,49,40,0,24,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.42.01
0,2,1,1,0,1,53,49,40,1,8,0,0,29,0,0,2,0,0,0,0,0,0,57,57,58,0,R.11.02.03.01
1,2,4,3,3,0,53,49,40,1,6,0,0,2,0,0,16,0,0,0,0,0,0,57,57,58,0,R.16.03.03
3,2,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.01.05
1,2,0,3,0,0,53,49,40,1,5,0,0,4,0,0,16,0,0,0,0,0,0,57,57,58,0,R.16.01
0,1,3,1,7,4,53,50,40,1,10,1,0,29,0,0,7,0,0,0,0,0,0,5,57,58,0,R.01.03.01.03
3,1,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.10.03.01
1,1,1,3,0,1,53,49,40,1,8,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.12.01.01
3,1,1,3,0,0,53,49,40,1,31,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.10.03.01
1,1,1,3,0,0,53,49,40,0,5,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.14.07.05
0,2,1,1,0,1,53,49,40,1,8,0,0,29,0,0,2,0,0,0,0,0,0,57,57,58,0,R.01.04
0,1,3,3,0,5,53,49,40,1,8,0,0,29,0,0,8,0,0,0,0,0,0,57,57,58,0,R.01.05
0,1,1,0,0,1,53,49,40,1,8,0,0,29,0,0,2,0,0,0,0,0,0,57,57,58,0,R.11.04.03.01
0,2,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
1,2,1,3,0,0,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.11.04.03.01
3,1,1,3,0,0,53,49,40,0,27,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.01.07.01
0,1,4,3,0,1,53,49,40,1,9,0,0,26,0,0,2,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
1,1,1,3,0,0,53,49,40,0,7,0,0,2,0,0,16,0,0,0,0,0,0,57,57,58,0,R.14.10
3,2,1,3,0,0,53,49,40,1,27,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.11.02.03.01
0,1,1,3,0,1,53,49,40,1,8,0,0,24,0,0,1,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
3,1,1,3,0,5,53,49,44,1,14,0,0,10,0,0,19,15,0,0,0,0,0,5,57,58,0,R.20.01.01.07.07
1,1,4,3,4,3,53,49,34,1,15,0,0,14,0,0,14,24,0,0,0,0,0,5,57,58,0,R.14.13
0,1,1,3,3,1,48,49,40,1,8,0,0,15,3,0,7,0,0,0,0,0,0,5,57,58,0,R.14.07.04
1,2,1,3,0,0,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.16.01
1,1,1,3,0,0,53,49,40,1,8,0,0,2,0,0,16,0,0,0,0,0,0,57,57,58,0,R.20.03
1,1,1,3,0,1,53,49,40,0,5,0,0,10,0,0,16,0,0,0,0,0,0,57,57,58,0,R.43.01.03.09
1,1,1,3,0,0,53,49,40,0,1,0,0,2,0,0,16,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
1,2,1,3,0,0,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.16.01
0,1,1,0,12,1,53,91,40,1,34,14,1,29,0,0,1,0,0,0,0,0,0,1,57,58,0,R.11.02.03.04
0,2,1,0,141,1,53,97,40,52,39,32,1,29,0,0,1,0,0,0,0,0,0,1,57,58,0,R.01.04
1,1,3,3,4,0,53,55,40,1,9,6,0,10,0,0,16,0,0,0,0,0,0,1,57,58,0,R.43.01.03.05
0,2,1,0,0,1,53,56,40,1,16,4,0,29,0,0,1,0,0,0,0,0,0,1,57,58,0,R.02.19
0,2,1,2,0,1,22,49,40,1,8,0,0,6,39,1,1,0,0,0,0,0,0,57,57,58,0,R.10.03.04.05
1,1,4,4,2,5,53,47,40,1,12,2,0,5,0,0,16,0,0,0,0,0,0,21,57,58,0,R.12.01.01
0,2,1,0,0,2,53,49,40,1,8,0,0,29,0,0,8,0,0,0,0,0,0,57,57,58,0,R.20.03
3,2,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.10.03.01
0,1,1,3,4,1,53,60,40,1,21,5,0,29,0,0,1,0,0,0,0,0,0,17,57,58,0,R.14.13.01.01
3,1,1,3,0,0,53,49,40,0,33,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.02.16
3,2,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.14.04
0,1,1,0,140,1,53,96,40,45,35,39,1,29,0,0,1,0,0,0,0,0,0,1,57,58,0,R.01.05.02.07
1,1,11,48,35,10,53,51,40,20,13,1,0,7,0,0,16,0,0,0,0,0,0,1,57,58,0,R.10.01.03
3,2,1,3,0,0,53,30,30,1,18,10,0,10,0,0,17,28,0,0,0,0,0,2,57,58,0,R.11.02.03.01.01
1,1,1,3,0,0,53,49,40,0,6,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.16.01
3,1,1,3,0,1,53,49,40,1,27,0,0,10,0,0,31,0,0,0,0,0,0,5,57,58,0,R.20.09.01
1,1,1,3,0,1,53,49,40,0,7,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.10.01.05.01
1,1,1,3,4,5,53,49,40,1,3,0,0,4,0,0,16,0,0,0,0,0,0,57,57,58,0,R.32.01
0,1,1,0,0,2,53,49,40,1,8,0,0,29,0,0,9,0,0,0,0,0,0,57,57,58,0,R.16.19.03
0,1,4,3,5,7,53,49,40,1,9,0,0,24,0,0,8,0,0,0,0,0,0,57,57,58,0,R.01.04
1,2,1,3,0,1,53,52,40,0,8,3,0,1,0,0,16,0,0,0,0,0,0,1,57,58,0,R.01.04
0,1,1,0,2,2,53,50,40,1,12,1,0,29,0,0,7,0,0,0,0,0,0,1,57,58,0,R.01.03.04
1,1,1,3,0,0,53,49,40,0,3,0,0,4,0,0,16,0,0,0,0,0,0,57,57,58,0,R.01.05
3,2,1,3,0,0,53,49,40,1,27,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.16.03.03
3,1,1,3,4,0,53,59,40,1,35,3,0,10,0,0,34,0,0,0,0,0,0,1,57,58,0,R.16.01
1,1,1,3,5,1,53,76,40,1,18,15,1,6,0,0,16,0,0,0,0,0,0,1,57,58,0,R.01.07.01
2,2,12,3,27,6,53,54,40,6,17,3,0,54,0,0,15,0,0,0,0,0,0,1,57,58,0,R.02.13.03
1,1,3,3,0,0,53,49,40,1,7,0,0,8,0,0,16,0,0,0,0,0,0,57,57,58,0,R.43.01.03.05
3,1,1,3,0,0,53,49,40,0,34,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.01.04
0,1,1,2,0,1,53,49,40,1,8,0,0,26,0,0,1,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
3,2,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.01.06.06
3,2,1,3,0,0,53,49,40,1,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.10.03.01
1,1,1,3,0,0,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.43.01.03.09
1,1,1,3,0,0,53,49,40,0,8,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.01.04
3,1,1,3,0,1,53,49,40,0,34,0,0,10,0,0,29,0,0,0,0,0,0,5,57,58,0,R.16.19.03
1,2,1,3,0,0,53,49,40,1,1,0,0,2,0,0,16,0,0,0,0,0,0,57,57,58,0,R.10.01.05.01
3,1,1,3,0,1,53,49,40,1,29,0,0,10,0,0,25,0,0,0,0,0,0,5,57,58,0,R.16.03.03
1,1,1,3,0,3,53,49,40,1,6,0,0,9,0,0,16,0,0,0,0,0,0,57,57,58,0,R.14.04
1,1,1,3,0,2,53,49,40,1,11,0,0,9,0,0,21,0,0,0,0,0,0,57,57,58,0,R.12.04.01
1,2,1,3,0,0,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.01.04
3,1,1,4,0,0,53,49,40,1,35,0,0,17,0,0,30,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
0,1,1,0,0,1,53,42,40,1,3,17,0,29,0,0,1,0,0,0,0,0,0,38,57,58,0,R.11.02.03.04
1,2,4,3,9,2,53,49,40,1,7,0,0,4,0,0,16,0,0,0,0,0,0,57,57,58,0,R.20.09.04
1,1,1,3,0,0,53,49,40,0,1,0,0,2,0,0,16,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
1,1,1,3,0,0,53,49,40,0,3,0,0,4,0,0,16,0,0,0,0,0,0,57,57,58,0,R.12.01.01
1,2,1,3,0,0,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.10.03.01
3,1,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.20.09.18
3,2,1,3,0,0,53,49,40,0,34,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.16.19.03
0,1,1,0,3,1,53,49,40,1,10,0,0,29,0,0,7,0,0,0,0,0,0,5,57,58,0,R.11.02.03.04
3,1,1,3,0,1,53,49,40,1,25,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.01.06.05
3,2,1,3,0,0,53,49,40,0,28,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.14.07.05
1,1,1,3,0,1,53,49,40,0,5,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.34.11.03.07
3,1,68,48,67,84,54,54,49,74,17,3,0,14,1,0,7,58,0,0,0,0,0,5,57,58,0,R.02.16
1,1,1,3,0,0,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.01.04
0,2,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,5,57,58,0,R.10.03.04.05
1,2,1,3,0,0,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.20.09.07
3,1,1,3,0,1,53,49,40,1,32,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.01.04
1,1,1,3,0,0,53,49,40,1,1,0,0,3,0,0,16,0,0,0,0,0,0,57,57,58,0,R.16.01
1,1,1,3,0,1,53,49,40,0,1,0,0,3,0,0,16,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
