@relation Church_TRA_3.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
1,2,1,3,2,1,51,51,27,0,6,0,0,1,0,0,3,169,0,0,0,0,0,58,55,46,0,R.43.01.03.05
0,1,31,14,29,12,51,32,7,15,11,15,1,31,0,0,15,121,1,0,0,0,0,43,55,46,0,R.43.01.03.05
3,2,5,10,13,29,58,49,63,8,11,2,0,8,8,0,7,139,1,0,0,0,0,43,1,46,0,R.43.01.03.05
0,1,3,3,6,6,31,56,46,1,11,5,0,14,13,1,8,28,0,0,0,0,0,8,4,58,0,R.42.04.03
2,1,181,171,131,149,38,17,10,151,11,28,1,5,21,0,5,182,1,0,0,0,0,43,33,46,0,R.43.01.03.05
3,2,2,5,10,8,51,51,44,1,16,0,0,11,0,0,17,7,0,0,0,0,0,5,55,46,0,R.43.01.03.05
3,2,1,3,3,6,51,51,31,1,35,0,0,10,0,0,26,26,0,0,0,0,0,5,55,48,0,R.20.09.04
3,2,36,61,57,58,53,51,30,54,9,0,0,15,1,0,17,42,0,0,0,0,0,1,13,48,0,R.20.09.04
1,1,5,3,8,7,51,51,46,1,0,0,0,4,0,0,20,15,0,0,0,0,0,58,55,48,0,R.20.09.04
1,2,1,3,1,4,51,51,48,0,3,0,0,1,0,0,13,32,0,0,0,0,0,58,55,48,0,R.20.09.04
3,1,5,5,18,20,54,49,47,3,23,1,0,11,3,0,20,19,0,0,0,0,0,19,1,48,0,R.20.09.04
2,1,12,17,17,34,51,51,33,12,11,0,0,9,0,0,8,54,0,0,0,0,0,58,4,48,0,R.20.09.04
0,1,92,85,136,101,42,61,28,103,6,15,0,8,10,0,4,147,0,0,0,0,0,19,13,48,0,R.20.09.04
0,1,41,38,132,49,35,70,34,76,7,23,1,10,15,0,10,42,0,0,0,0,0,19,13,48,0,R.20.09.04
3,2,2,5,5,6,51,51,43,1,22,0,0,12,0,0,13,5,0,0,0,0,0,54,55,49,0,R.11.04.03.01
3,1,102,17,146,149,13,65,34,113,9,15,0,31,11,1,11,42,0,0,0,0,0,19,0,48,0,R.20.09.04
0,2,25,14,46,39,42,68,35,28,5,27,0,6,13,0,8,44,0,0,0,0,0,19,13,48,0,R.20.09.04
2,2,32,69,35,81,56,51,36,54,12,0,0,22,2,0,10,34,0,0,0,0,0,58,13,48,0,R.20.09.04
2,1,113,117,120,149,47,49,50,131,15,1,0,14,3,0,13,41,0,0,0,0,0,19,13,48,0,R.20.09.04
3,1,25,15,67,40,51,78,37,36,10,26,1,16,0,0,8,34,0,0,0,0,0,19,55,48,0,R.20.09.04
3,1,5,6,39,12,51,83,29,9,17,19,1,10,0,0,20,42,0,0,0,0,0,19,55,48,0,R.20.09.04
0,2,80,25,59,68,51,52,30,60,9,1,0,31,0,0,10,59,0,0,0,0,0,1,55,48,0,R.20.09.04
3,1,74,14,88,93,13,56,34,66,15,4,0,31,12,1,14,34,0,0,0,0,0,43,33,46,0,R.43.01.03.05
3,2,5,5,7,11,51,51,40,1,16,0,0,10,0,0,20,7,0,0,0,0,0,5,4,46,0,R.43.01.03.05
0,1,22,17,29,39,37,42,43,20,12,7,0,8,16,0,9,7,0,0,0,0,0,43,33,46,0,R.43.01.03.05
3,2,4,4,4,6,56,35,32,1,19,8,0,15,3,0,25,25,0,0,0,0,0,43,1,46,0,R.43.01.03.05
1,1,11,7,9,20,41,43,46,6,10,8,0,8,8,0,20,12,0,0,0,0,0,43,0,46,0,R.43.01.03.05
3,2,1,3,1,1,51,51,22,0,30,0,0,10,0,0,15,71,1,0,0,0,0,5,55,47,0,R.16.03.03
1,2,25,39,34,65,46,51,46,36,9,0,0,10,5,0,12,25,0,0,0,0,0,28,45,47,0,R.16.03.03
1,1,19,22,24,14,54,47,22,14,14,3,0,11,3,0,14,76,1,0,0,0,0,28,45,47,0,R.16.03.03
1,2,1,3,2,0,51,51,29,0,0,0,0,1,0,0,2,177,0,0,0,0,0,58,55,48,0,R.20.09.04
0,1,12,14,29,15,51,50,27,10,7,1,0,12,0,0,11,73,0,0,0,0,0,28,4,47,0,R.16.03.03
3,2,3,5,8,4,58,56,24,1,11,5,0,17,4,0,16,61,0,0,0,0,0,28,45,47,0,R.16.03.03
3,2,1,3,6,4,51,62,28,1,16,7,0,10,0,0,21,42,0,0,0,0,0,1,55,47,0,R.16.03.03
1,1,18,14,53,64,49,67,69,36,18,9,0,12,2,0,12,117,1,0,0,0,0,28,45,47,0,R.16.03.03
3,2,1,3,0,2,51,51,31,0,35,0,0,10,0,0,25,26,0,0,0,0,0,58,55,46,0,R.43.01.03.05
3,1,10,8,9,5,45,32,10,1,15,12,1,12,5,0,18,96,1,0,0,0,0,38,41,45,0,R.11.02.03.04
0,1,16,14,29,28,51,50,42,15,7,1,0,10,0,0,3,0,0,0,0,0,0,27,4,58,0,R.16.03.01
1,1,5,5,7,8,41,48,42,1,8,4,0,9,5,0,17,0,0,0,0,0,0,38,0,58,0,R.11.02.03.04
2,1,12,4,17,11,51,51,42,1,11,0,0,42,0,0,16,0,0,0,0,0,0,58,4,58,0,R.10.03.01
3,1,1,3,1,3,51,51,42,0,24,0,0,10,0,0,36,0,0,0,0,0,0,5,55,58,0,R.01.06.05
3,2,1,3,1,0,51,51,42,0,26,0,0,10,0,0,36,0,0,0,0,0,0,5,55,58,0,R.16.03.03
3,1,1,3,6,0,51,53,42,1,18,2,0,10,0,0,36,0,0,0,0,0,0,21,55,58,0,R.12.01.01
2,2,12,5,17,11,51,51,42,2,11,0,0,32,0,0,16,0,0,0,0,0,0,58,4,58,0,R.14.04
2,1,12,4,17,11,51,51,42,1,11,0,0,47,0,0,16,0,0,0,0,0,0,58,4,58,0,R.43.01.03.05
1,2,1,3,1,0,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.16.01
1,1,1,3,2,0,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.20.03
0,2,2,3,4,7,51,52,42,1,8,1,0,13,0,0,5,0,0,0,0,0,0,28,4,58,0,R.16.03.03
1,2,1,3,2,0,51,51,42,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.42.01
0,1,1,2,2,3,51,51,42,1,9,0,0,25,0,0,6,0,0,0,0,0,0,5,4,58,0,R.01.07.01
0,1,1,2,3,3,51,51,42,1,7,0,0,27,0,0,10,0,0,0,0,0,0,58,4,58,0,R.16.01
1,2,3,4,10,0,51,56,42,1,6,8,0,12,0,0,17,0,0,0,0,0,0,4,55,58,0,R.02.19
0,1,1,2,2,3,51,51,42,0,7,0,0,19,0,0,1,0,0,0,0,0,0,58,4,58,0,R.01.04
0,2,1,1,2,3,51,51,42,0,7,0,0,31,0,0,2,0,0,0,0,0,0,58,4,58,0,R.16.03.01
0,1,1,3,2,3,51,51,42,0,7,0,0,16,0,0,1,0,0,0,0,0,0,58,4,58,0,R.34.11.03.07
2,1,12,5,17,20,51,51,42,4,11,0,0,50,0,0,16,0,0,0,0,0,0,58,4,58,0,R.14.10
1,1,1,3,2,1,51,51,42,0,2,0,0,4,0,0,17,0,0,0,0,0,0,58,55,58,0,R.12.01.01
3,2,1,3,0,0,51,51,42,0,34,0,0,10,0,0,36,0,0,0,0,0,0,5,55,58,0,R.11.02.03.04
2,1,12,4,17,11,51,51,42,1,11,0,0,47,0,0,16,0,0,0,0,0,0,58,4,58,0,R.11.04.01
0,1,4,5,6,10,51,51,42,1,10,0,0,18,0,0,10,0,0,0,0,0,0,58,4,58,0,R.01.04
0,1,5,5,6,5,51,52,42,1,11,1,0,10,0,0,8,0,0,0,0,0,0,39,4,58,0,R.10.03.01
1,1,1,3,2,0,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.01.04
2,2,12,4,17,11,51,51,42,1,11,0,0,41,0,0,16,0,0,0,0,0,0,58,4,58,0,R.14.01
0,1,1,2,2,3,51,51,42,0,7,0,0,20,0,0,1,0,0,0,0,0,0,58,4,58,0,R.14.04
0,1,1,2,2,3,51,51,42,0,7,0,0,22,0,0,2,0,0,0,0,0,0,58,4,58,0,R.20.09.18
2,2,12,5,17,11,51,51,42,1,11,0,0,39,0,0,16,0,0,0,0,0,0,58,4,58,0,R.12.01.01
0,1,1,3,5,3,51,51,42,1,9,0,0,16,0,0,5,0,0,0,0,0,0,5,4,58,0,R.11.02.03.04
0,1,1,2,2,3,51,51,42,0,7,0,0,25,0,0,1,0,0,0,0,0,0,58,4,58,0,R.01.04
0,2,1,1,2,3,51,56,42,0,15,4,0,31,0,0,1,0,0,0,0,0,0,1,55,58,0,R.02.19
3,2,1,3,1,3,51,33,32,1,17,10,0,10,0,0,18,34,0,0,0,0,0,2,55,58,0,R.11.02.03.01.01
3,1,1,3,1,3,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,5,55,58,0,R.01.01.06.05
2,1,12,3,17,14,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,0,R.34.01.01.01
1,2,1,3,2,1,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.11.04.03.01
2,1,12,3,17,18,51,51,42,1,11,0,0,54,0,0,16,0,0,0,0,0,0,58,4,58,0,R.01.01.11.04.01
2,2,12,4,17,11,51,51,42,1,11,0,0,43,0,0,16,0,0,0,0,0,0,58,4,58,0,R.14.04
0,2,1,2,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,4,58,0,R.16.01
2,1,10,5,29,11,51,51,42,6,11,0,0,37,0,0,16,0,0,0,0,0,0,5,4,58,0,R.43.01.03.09
0,1,1,0,2,4,51,51,42,0,7,0,0,31,0,0,2,0,0,0,0,0,0,58,55,58,0,R.32.01
2,1,12,4,17,11,51,51,42,1,11,0,0,42,0,0,16,0,0,0,0,0,0,58,4,58,0,R.43.01.03.05
2,2,12,5,17,11,51,51,42,1,11,0,0,38,0,0,16,0,0,0,0,0,0,58,4,58,0,R.01.04
1,1,1,3,2,0,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.11.02.03.04
1,1,1,3,2,3,51,51,42,0,4,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.16.01
1,1,1,3,2,2,51,51,42,1,0,0,0,3,0,0,17,0,0,0,0,0,0,58,55,58,0,R.16.01
1,1,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.01.06.05
0,2,4,2,15,6,51,74,42,1,18,13,1,31,0,0,8,0,0,0,0,0,0,13,55,58,0,R.01.07.01
0,1,3,4,3,4,51,51,42,1,10,0,0,22,0,0,3,0,0,0,0,0,0,58,4,58,0,R.32.07
1,1,3,3,2,1,51,51,42,1,6,0,0,8,0,0,17,0,0,0,0,0,0,58,55,58,0,R.43.01.03.05
2,2,12,3,17,11,51,51,42,1,11,0,0,53,0,0,16,0,0,0,0,0,0,58,4,58,0,R.43.01.03.05
0,1,9,7,8,13,35,41,42,1,12,8,0,8,17,0,10,0,0,0,0,0,0,7,55,58,0,R.20.01.13
1,1,1,3,4,3,51,51,42,1,8,0,0,6,0,0,17,0,0,0,0,0,0,58,55,58,0,R.20.09.07
0,1,1,0,4,4,51,52,42,1,11,1,0,31,0,0,7,0,0,0,0,0,0,1,55,58,0,R.01.03.04
0,1,1,2,2,3,51,51,42,0,7,0,0,26,0,0,1,0,0,0,0,0,0,58,4,58,0,R.14.13.01
1,2,1,3,1,3,51,51,42,0,2,0,0,2,0,0,17,0,0,0,0,0,0,58,55,58,0,R.34.11.03.07
2,2,12,4,17,11,51,51,42,1,11,0,0,44,0,0,16,0,0,0,0,0,0,58,4,58,0,R.16.03.03
1,1,1,3,2,3,51,51,42,0,0,0,0,3,0,0,17,0,0,0,0,0,0,58,55,58,0,R.11.02.03.04
0,1,1,3,6,3,51,61,42,1,20,5,0,31,0,0,1,0,0,0,0,0,0,17,55,58,0,R.14.13.01.01
0,1,2,3,1,4,51,51,42,1,7,0,0,19,0,0,10,0,0,0,0,0,0,58,4,58,0,R.16.03.01
1,4,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.99
2,1,12,6,17,11,51,51,42,2,11,0,0,34,0,0,16,0,0,0,0,0,0,58,4,58,0,R.16.01
3,1,1,3,1,0,51,51,42,0,30,0,0,10,0,0,36,0,0,0,0,0,0,5,55,58,0,R.10.03.01
0,1,1,2,2,6,51,51,42,1,7,0,0,21,0,0,3,0,0,0,0,0,0,58,4,58,0,R.20.01.01.07.07
2,1,12,9,17,18,51,51,42,6,11,0,0,19,0,0,16,0,0,0,0,0,0,58,4,58,0,R.14.04
0,1,1,3,2,4,51,51,42,1,7,0,0,30,0,0,3,0,0,0,0,0,0,58,4,58,0,R.14.04
0,1,1,2,2,3,51,51,42,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,4,58,0,R.10.01.09.05
0,1,2,3,1,3,51,51,42,1,7,0,0,21,0,0,1,0,0,0,0,0,0,58,4,58,0,R.20.01.01.01
0,2,1,2,6,3,51,60,42,1,14,7,0,17,0,0,1,0,0,0,0,0,0,58,4,58,0,R.11.06.02
0,1,3,3,6,8,51,51,42,1,9,0,0,22,0,0,3,0,0,0,0,0,0,58,4,58,0,R.12.01.01
0,2,1,0,1,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,5,55,58,0,R.11.02.03.04
2,1,12,9,17,18,51,51,42,6,11,0,0,31,0,0,16,0,0,0,0,0,0,58,4,58,0,R.43.01.03.05
0,1,1,2,2,3,51,51,42,0,7,0,0,26,0,0,1,0,0,0,0,0,0,58,4,58,0,R.18.02.01
2,1,12,4,17,18,51,51,42,1,11,0,0,43,0,0,16,0,0,0,0,0,0,58,4,58,0,R.01.04
2,1,12,5,17,11,51,51,42,1,11,0,0,42,0,0,16,0,0,0,0,0,0,58,4,58,0,R.43.01.03.05
2,1,12,4,17,11,51,51,42,1,11,0,0,47,0,0,16,0,0,0,0,0,0,58,4,58,0,R.12.04.02
3,2,1,3,0,0,51,51,42,0,26,0,0,10,0,0,36,0,0,0,0,0,0,5,55,58,0,R.11.02.03.01
0,1,1,3,2,3,51,51,42,0,7,0,0,25,0,0,1,0,0,0,0,0,0,58,4,58,0,R.11.02.03.04
3,1,1,3,1,3,51,29,42,0,13,15,1,9,0,0,35,0,0,0,0,0,0,24,4,58,0,R.01.05
0,2,1,0,183,3,51,99,42,91,25,42,1,31,0,0,1,0,0,0,0,0,0,1,55,58,0,R.11.02.03.04
0,1,1,3,2,3,51,51,42,1,7,0,0,22,0,0,5,0,0,0,0,0,0,58,4,58,0,R.11.02.03.04
1,1,1,3,2,3,51,51,42,0,5,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.14.04
2,1,12,5,17,18,51,51,42,1,11,0,0,40,0,0,16,0,0,0,0,0,0,58,4,58,0,R.20.09.04
0,1,5,5,14,15,38,46,37,1,4,10,0,10,12,0,4,54,0,0,0,0,0,8,4,58,0,R.42.04.03
3,1,1,3,4,3,51,52,42,1,26,1,0,10,0,0,36,0,0,0,0,0,0,1,55,58,0,R.20.09.16
0,1,1,0,16,3,51,92,42,1,33,14,1,31,0,0,1,0,0,0,0,0,0,1,55,58,0,R.11.02.03.04
0,1,1,0,134,3,51,98,42,44,35,38,1,31,0,0,1,0,0,0,0,0,0,1,55,58,0,R.01.05.02.07
1,2,1,3,2,1,51,51,42,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.32.07
0,1,4,3,2,3,51,51,42,1,7,0,0,23,0,0,10,0,0,0,0,0,0,58,4,58,0,R.42.16
1,2,1,3,1,3,51,51,42,0,2,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.11.02.03.04
2,2,12,5,17,14,51,51,42,1,11,0,0,33,0,0,16,0,0,0,0,0,0,58,4,58,0,R.12.01.01
3,1,1,3,1,0,51,51,42,0,29,0,0,10,0,0,36,0,0,0,0,0,0,5,55,58,0,R.16.03.01
3,1,1,3,1,0,51,51,42,0,25,0,0,10,0,0,36,0,0,0,0,0,0,5,4,58,0,R.10.03.01
