@relation Church_TRA_6.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,1,6,7,7,2,47,48,22,2,16,1,0,6,6,0,18,54,0,0,0,0,0,1,42,45,0,R.11.02.03.04
1,2,96,98,75,97,47,29,45,99,15,13,1,13,3,0,16,18,0,0,0,0,0,37,42,45,0,R.11.02.03.04
2,1,35,92,22,86,76,48,62,69,13,0,0,15,14,1,20,54,1,0,0,0,0,57,34,46,0,R.43.01.03.05
1,1,10,11,13,16,48,43,43,9,8,6,0,7,4,0,14,15,0,0,0,0,0,42,34,46,0,R.43.01.03.05
3,2,4,5,5,3,43,30,20,1,13,14,0,5,11,0,16,65,1,0,0,0,0,42,34,46,0,R.43.01.03.05
0,1,52,50,135,35,35,69,32,89,8,22,1,10,13,0,10,37,0,0,0,0,0,18,14,48,0,R.20.09.04
2,1,129,129,135,141,47,46,49,131,16,1,0,14,3,0,13,34,0,0,0,0,0,18,14,48,0,R.20.09.04
3,1,8,14,23,9,57,62,30,9,19,7,0,16,4,0,15,33,0,0,0,0,0,18,14,48,0,R.20.09.04
0,2,89,38,77,47,51,49,28,68,10,1,0,29,0,0,10,58,0,0,0,0,0,1,57,48,0,R.20.09.04
1,2,3,3,2,2,51,48,47,0,4,0,0,1,0,0,13,26,0,0,0,0,0,57,57,48,0,R.20.09.04
3,2,3,3,4,4,51,48,29,1,36,0,0,10,0,0,24,26,0,0,0,0,0,4,57,48,0,R.20.09.04
3,1,8,9,43,11,51,83,26,14,18,19,1,10,0,0,20,35,0,0,0,0,0,18,57,48,0,R.20.09.04
0,1,110,95,135,71,42,60,25,112,7,15,0,8,9,0,4,150,0,0,0,0,0,18,14,48,0,R.20.09.04
2,2,39,77,37,53,56,48,34,61,13,0,0,19,2,0,10,26,0,0,0,0,0,57,14,48,0,R.20.09.04
3,2,48,67,75,39,53,48,28,65,10,0,0,15,1,0,17,35,0,0,0,0,0,1,14,48,0,R.20.09.04
0,2,31,20,62,28,42,67,33,39,6,26,0,6,11,0,8,42,0,0,0,0,0,18,14,48,0,R.20.09.04
3,1,31,28,86,29,51,78,35,47,11,25,1,16,0,0,8,27,0,0,0,0,0,18,57,48,0,R.20.09.04
3,2,16,10,34,11,56,73,31,15,15,16,1,10,5,0,12,35,0,0,0,0,0,18,14,48,0,R.20.09.04
3,1,116,33,136,121,14,64,32,118,10,15,0,29,10,1,11,35,0,0,0,0,0,18,0,48,0,R.20.09.04
3,2,3,3,7,2,51,61,25,1,17,7,0,10,0,0,21,35,0,0,0,0,0,1,57,47,0,R.16.03.03
0,1,18,25,28,11,51,47,24,19,8,1,0,12,0,0,11,75,0,0,0,0,0,27,5,47,0,R.16.03.03
1,1,6,9,10,4,51,48,36,3,9,0,0,14,0,0,13,18,0,0,0,0,0,57,57,46,0,R.43.01.03.05
1,2,2,5,10,11,51,48,41,3,15,0,0,11,0,0,17,3,0,0,0,0,0,57,57,46,0,R.43.01.03.05
3,2,3,3,0,0,51,48,29,0,36,0,0,10,0,0,24,26,0,0,0,0,0,57,57,46,0,R.43.01.03.05
1,1,3,3,3,5,51,48,40,1,11,0,0,4,0,0,17,0,0,0,0,0,0,57,57,46,0,R.43.01.03.05
3,2,7,5,8,9,51,48,38,4,17,0,0,10,0,0,20,6,0,0,0,0,0,4,5,46,0,R.43.01.03.05
0,1,28,31,28,28,37,38,41,30,13,7,0,8,14,0,9,6,0,0,0,0,0,42,34,46,0,R.43.01.03.05
1,1,17,10,11,13,41,39,44,10,11,8,0,8,8,0,20,14,0,0,0,0,0,42,0,46,0,R.43.01.03.05
3,1,7,11,15,11,51,62,53,7,16,8,0,10,0,0,12,54,0,0,0,0,0,1,34,46,0,R.43.01.03.05
1,1,27,36,21,11,54,43,19,22,15,3,0,11,3,0,14,79,1,0,0,0,0,27,46,47,0,R.16.03.03
3,2,3,3,1,0,51,48,19,0,31,0,0,10,0,0,15,73,1,0,0,0,0,4,57,47,0,R.16.03.03
1,1,25,27,70,44,49,66,68,47,19,9,0,12,2,0,12,128,1,0,0,0,0,27,46,47,0,R.16.03.03
1,2,31,51,36,45,46,48,45,47,10,0,0,10,5,0,12,24,0,0,0,0,0,27,46,47,0,R.16.03.03
3,2,5,5,9,2,58,55,21,2,12,5,0,16,4,0,16,61,0,0,0,0,0,27,46,47,0,R.16.03.03
2,1,18,33,16,24,51,48,31,20,12,0,0,9,0,0,8,54,0,0,0,0,0,57,5,48,0,R.20.09.04
1,1,5,3,3,1,51,48,40,0,7,5,0,6,0,0,17,0,0,0,0,0,0,0,57,58,0,R.01.06
0,2,3,0,6,1,51,54,40,1,15,4,0,29,0,0,1,0,0,0,0,0,0,30,57,58,0,R.11.04.01
1,1,2,3,3,1,51,38,40,0,7,10,0,7,0,0,17,0,0,0,0,0,0,0,57,58,0,R.01.05
2,1,18,3,16,11,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,0,R.01.02
1,1,3,3,3,1,51,48,40,0,4,0,0,3,0,0,17,0,0,0,0,0,0,57,57,58,0,R.32.07
1,1,3,3,3,0,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.01.04
1,2,3,3,2,0,51,48,40,0,5,0,0,3,0,0,17,0,0,0,0,0,0,57,57,58,0,R.14.10
1,2,6,5,11,2,51,48,40,2,7,0,0,4,0,0,17,0,0,0,0,0,0,57,57,58,0,R.20.09.04
1,2,3,3,2,0,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.10.03.01
1,1,3,3,3,0,51,48,40,0,8,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.01.04
1,2,3,3,2,0,51,48,40,0,9,0,0,3,0,0,17,0,0,0,0,0,0,57,57,58,0,R.14.01
1,1,3,3,3,1,51,48,40,0,1,0,0,3,0,0,17,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
1,1,3,3,3,1,51,48,40,0,8,0,0,4,0,0,17,0,0,0,0,0,0,57,57,58,0,R.14.13.01.01
1,1,3,3,3,0,51,48,40,0,3,0,0,4,0,0,17,0,0,0,0,0,0,57,57,58,0,R.12.01.01
1,2,3,3,3,0,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.01.04
1,2,3,5,3,0,51,48,40,1,1,0,0,2,0,0,17,0,0,0,0,0,0,57,57,58,0,R.10.01.05.01
1,2,3,3,3,0,51,48,40,0,3,0,0,5,0,0,17,0,0,0,0,0,0,57,57,58,0,R.43.01.03.05
1,1,3,3,3,0,51,48,40,0,7,0,0,2,0,0,17,0,0,0,0,0,0,57,57,58,0,R.14.10
1,3,1,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.99
2,1,18,4,16,11,51,48,40,6,12,0,0,49,0,0,16,0,0,0,0,0,0,57,57,58,0,R.16.01
1,2,3,3,3,0,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.10.03.01
1,1,3,3,3,0,51,48,40,0,5,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.14.07.05
1,2,6,5,6,1,51,48,40,1,6,0,0,2,0,0,17,0,0,0,0,0,0,57,57,58,0,R.16.03.03
1,1,3,3,5,1,51,48,40,1,9,0,0,6,0,0,17,0,0,0,0,0,0,57,57,58,0,R.20.09.07
1,1,3,3,2,1,51,48,40,1,2,0,0,3,0,0,17,0,0,0,0,0,0,57,57,58,0,R.12.01.01
1,1,3,3,2,1,51,48,40,0,7,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.10.01.05.01
1,2,3,3,3,0,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.20.09.07
1,1,3,3,3,0,51,48,40,0,1,0,0,3,0,0,17,0,0,0,0,0,0,57,57,58,0,R.14.04
1,1,3,3,3,1,51,48,40,0,6,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.14.04
1,2,3,3,3,0,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.11.04.03.01
1,1,3,3,3,0,51,48,40,1,1,0,0,3,0,0,17,0,0,0,0,0,0,57,57,58,0,R.16.01
1,1,3,4,3,0,51,48,40,1,5,0,0,8,0,0,17,0,0,0,0,0,0,57,57,58,0,R.01.04
1,1,3,3,2,1,51,48,40,0,8,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.16.19.03
1,1,3,3,3,1,51,48,40,0,8,0,0,2,0,0,17,0,0,0,0,0,0,57,57,58,0,R.20.03
1,2,3,3,2,1,51,48,40,0,3,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
3,1,3,3,1,0,51,48,40,0,29,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.42.01
3,1,3,3,2,0,51,48,40,0,31,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.10.03.01
0,1,3,1,2,1,51,48,40,0,8,0,0,28,0,0,1,0,0,0,0,0,0,4,57,58,0,R.11.04.03.01
3,2,3,3,0,0,51,48,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.11.02.03.04
3,1,3,3,0,0,51,48,40,0,34,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.01.05
3,1,3,3,2,1,51,48,40,0,32,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.01.04
2,2,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,0,R.01.04
3,1,3,3,1,0,51,48,40,0,30,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.16.03.01
3,1,3,3,1,0,51,48,40,0,27,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.01.07.01
3,1,3,5,2,6,51,48,44,1,14,0,0,10,0,0,20,14,0,0,0,0,0,4,57,58,0,R.20.01.01.07.07
3,1,3,3,3,0,51,48,40,0,22,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.01.07.01
3,1,69,53,88,77,52,53,49,77,17,3,0,14,1,0,7,62,0,0,0,0,0,4,57,58,0,R.02.16
3,2,3,3,1,0,51,48,40,0,36,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.01.05
3,1,3,3,2,1,51,48,40,0,25,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.01.06.05
1,2,0,3,2,0,51,48,40,0,5,0,0,4,0,0,17,0,0,0,0,0,0,57,57,58,0,R.16.01
1,2,3,3,2,1,51,48,40,0,4,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
0,2,4,3,2,1,51,48,40,1,8,0,0,29,0,0,5,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
0,2,3,2,3,1,34,48,40,0,8,0,0,16,9,0,1,0,0,0,0,0,0,57,57,58,0,R.11
0,2,3,0,3,4,51,48,40,1,8,0,0,29,0,0,7,0,0,0,0,0,0,57,57,58,0,R.01.04
0,1,6,4,8,11,51,48,40,2,9,0,0,24,0,0,8,0,0,0,0,0,0,57,57,58,0,R.01.04
1,1,3,3,2,1,51,48,40,0,5,0,0,10,0,0,17,0,0,0,0,0,0,57,57,58,0,R.43.01.03.09
0,2,7,9,7,7,52,44,40,5,6,6,0,6,1,0,5,0,0,0,0,0,0,57,57,58,0,R.12.04.03
0,2,3,0,3,1,51,48,40,0,8,0,0,29,0,0,3,0,0,0,0,0,0,57,57,58,0,R.16.01
1,2,3,3,3,0,51,48,40,0,2,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.32.07
1,1,3,3,3,0,51,48,40,0,4,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.11.02.03.01
1,1,1,3,3,0,51,48,40,0,3,0,0,4,0,0,17,0,0,0,0,0,0,57,57,58,0,R.01.05
1,1,3,3,3,0,51,48,40,0,1,0,0,2,0,0,17,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
1,2,3,3,2,0,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.16.01
1,2,2,3,3,0,51,48,40,0,5,0,0,4,0,0,17,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
1,1,3,3,3,0,51,48,40,0,1,0,0,2,0,0,17,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
0,1,6,3,2,9,51,48,40,1,10,0,0,29,0,0,3,0,0,0,0,0,0,57,57,58,0,R.42.27.03
0,1,5,3,3,5,51,48,40,1,8,0,0,29,0,0,8,0,0,0,0,0,0,57,57,58,0,R.01.05
0,1,3,3,3,1,36,48,40,1,8,0,0,16,8,0,4,0,0,0,0,0,0,57,57,58,0,R.20.01.17
0,1,3,0,6,1,51,48,40,1,10,0,0,29,0,0,7,0,0,0,0,0,0,4,57,58,0,R.11.02.03.04
3,2,3,3,1,0,51,48,40,0,27,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.11.02.03.04
3,2,3,3,0,0,51,48,40,0,34,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.16.19.03
3,1,6,7,11,11,51,66,45,5,13,13,0,10,0,0,27,12,0,0,0,0,0,1,57,58,0,R.01.03.16.01
1,1,3,3,3,0,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
3,2,3,3,2,0,51,48,40,0,27,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.16.03.03
3,1,3,3,0,1,51,48,40,0,35,0,0,10,0,0,31,0,0,0,0,0,0,4,57,58,0,R.16.01
3,1,3,3,2,0,51,48,40,0,22,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.11.02.03.04
3,1,3,3,1,1,51,48,40,0,29,0,0,10,0,0,25,0,0,0,0,0,0,4,57,58,0,R.16.03.03
3,1,3,3,1,1,51,48,40,0,27,0,0,10,0,0,31,0,0,0,0,0,0,4,57,58,0,R.20.09.01
3,1,3,3,2,0,51,48,40,0,36,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.20.01.15
2,2,18,5,16,9,12,48,40,6,12,0,0,15,26,1,16,0,0,0,0,0,0,57,57,58,0,R.02.19
3,1,3,3,0,0,51,48,40,0,34,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.01.04
3,2,3,3,3,0,51,48,40,0,26,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.10.03.01
0,2,3,0,2,1,51,46,40,0,6,3,0,29,0,0,1,0,0,0,0,0,0,37,57,58,0,R.11.02.03.04
1,2,2,3,3,1,51,48,40,0,1,0,0,6,0,0,17,0,0,0,0,0,0,57,57,58,0,R.16.03.01
0,1,3,0,2,1,51,41,40,0,3,18,0,29,0,0,1,0,0,0,0,0,0,37,57,58,0,R.11.02.03.04
1,1,7,5,3,11,51,22,39,2,25,11,1,8,0,0,15,3,0,0,0,0,0,0,57,58,0,R.11.02.03.01.01
3,1,3,3,1,0,51,48,40,0,36,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.20.09.18
3,2,3,3,0,0,51,16,40,0,3,48,1,10,0,0,34,0,0,0,0,0,0,39,57,58,0,R.14.04
3,4,3,3,2,0,51,48,40,0,36,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.02.16
0,1,3,0,5,1,51,49,40,1,10,1,0,28,0,0,1,0,0,0,0,0,0,37,57,58,0,R.11.02.03.04
3,2,3,3,2,0,51,32,40,0,20,7,0,10,0,0,34,0,0,0,0,0,0,37,57,58,0,R.11.02.03.04
1,1,111,147,95,139,51,28,55,126,13,15,1,3,0,0,11,68,0,0,0,0,0,32,57,58,0,R.01.01.06.05.01
3,1,3,3,7,0,51,59,40,1,35,3,0,10,0,0,34,0,0,0,0,0,0,1,57,58,0,R.16.01
3,1,3,3,1,0,51,48,40,0,33,0,0,10,0,0,34,0,0,0,0,0,0,4,57,58,0,R.02.16
3,1,3,3,5,1,51,50,40,1,27,1,0,10,0,0,34,0,0,0,0,0,0,1,57,58,0,R.20.09.16
0,1,3,0,135,1,51,97,40,51,36,38,1,29,0,0,1,0,0,0,0,0,0,1,57,58,0,R.01.05.02.07
